response_efficiency,voltage_ratio,peak_voltage_ratio,rms_voltage_ratio,waveform_correlation,vo_variability,vl_variability,response_delay,response_delay_normalized,residual_energy_ratio,vo_complexity,capacitor_id,cycle,efficiency_degradation_rate,voltage_ratio_deviation,correlation_shift,peak_voltage_ratio_deviation
1.068938653099249,1.0328820998694976,1.1133993248682887,1.0338948946093356,0.6358800579632541,0.09773461437217787,0.08704102563069095,0,0.0,0.005639035955869082,0.2635770978105659,ES10C2,202,0.7435805103444754,0.460928008787673,-0.04883805912888117,0.386001759432279
1.6331967588887826,1.2780444539040225,1.2926579781501175,1.2779658676540553,0.6691363523304033,0.0723526143270714,0.07320201421111354,0,0.0,0.0028759528853871032,0.23307809132457893,ES10C2,203,0.6082249638862715,0.33297520722746493,-0.015581764761732009,0.28714729162073954
2.3389377447693933,1.53057900773289,1.4774166014787213,1.5293586056806276,0.6858212176610515,0.06074278176385598,0.0727473650595531,0,0.0,0.0019470551830740692,0.22974249509854647,ES10C2,204,0.4389301751686905,0.20117477734331415,0.001103100568916271,0.18525979526636843
3.1548884953074077,1.778735657448348,1.6867455751192912,1.7762005785685941,0.7050323612518878,0.05311941960266098,0.07540733488210875,0,0.0,0.0014151091169514042,0.21717375326971528,ES10C2,205,0.24319801183978734,0.0716592214908176,0.02031424415975258,0.06982266624676792
4.118859289272981,2.033083090474496,1.9250752129859316,2.0294972996466347,0.747607126981348,0.04919334066167466,0.07723560952431562,0,0.0,0.0010648386594807372,0.23514131449121278,ES10C2,206,0.011958456309809766,0.06108736904306161,0.06288900988921275,0.06160724848087942
5.196711511208382,2.28398019378319,2.1348808315244012,2.2796296872975623,0.7521831737762447,0.04383709713728879,0.07582564655585007,0,0.0,0.0008328371565023814,0.2282963763175502,ES10C2,207,-0.24659924096441083,0.1920331963423356,0.0674650566841094,0.17730722940109575
6.435314258036945,2.542434029572687,2.393760951846955,2.5367921195945375,0.7498970249093557,0.038677527476547076,0.07717269860656271,0,0.0,0.0006537317221010407,0.21448832969896992,ES10C2,208,-0.5437181479352323,0.3269229615082837,0.06517890781722047,0.32006996945827276
7.818817988115078,2.8032338781359956,2.5388538169279857,2.7962149395415006,0.7702663184680386,0.03685748711418239,0.07994947052322086,0,0.0,0.0005517281538932626,0.22071812979916586,ES10C2,209,-0.8755962396990364,0.4630371353241135,0.08554820137590335,0.40008327815075045
9.422219185066949,3.0784208997380893,2.760683800550399,3.069563354138003,0.7701548491174867,0.03337795445086384,0.08306661373989299,0,0.0,0.00045277502924766943,0.21619090185481368,ES10C2,210,-1.2602238471331948,0.6066601255081563,0.0854367320253514,0.5224142483670657
11.13411610536335,3.3470474338413005,2.8365755274710707,3.336782298167405,0.7749102259245042,0.030739948493464675,0.08433828656883839,0,0.0,0.00037716226692619524,0.2056195653723548,ES10C2,211,-1.6708776609629683,0.7468591285209691,0.09019210883236894,0.5642657079127688
13.035830530062473,3.6230046961640903,3.2511783538332306,3.6105166569429468,0.7873622278489739,0.030093114585629868,0.08855182346306893,0,0.0,0.0003438698899503235,0.21549177421239904,ES10C2,212,-2.1270653391221024,0.8908841154082859,0.10264411075683866,0.7929037178656532
15.143923645589261,3.90522152136368,3.40557771258134,3.891519452037888,0.7988353772434432,0.02837954373414523,0.08868761292549436,0,0.0,0.0002912086062250999,0.21912691822820046,ES10C2,213,-2.6327596175191195,1.0381760337532606,0.11411726015130796,0.878049211040205
17.283614073762823,4.1727303388712595,3.699852129407573,4.157356620950725,0.7808020148908454,0.025501741961593227,0.08980391171940634,0,0.0,0.00025369361877729095,0.19601104686638124,ES10C2,214,-3.1460335327455096,1.1777916887625652,0.09608389779871018,1.0403305867692352
19.90881391272046,4.479270156119046,3.867271852215941,4.461929393515821,0.7958479554031227,0.024870457652067114,0.0917127306843912,0,0.0,0.00022663256128006078,0.2014386365192673,ES10C2,215,-3.7757725743617567,1.3377780315315082,0.11112983831098744,1.1326563255627573
22.531382155884447,4.765721299666161,4.147208026198598,4.746723307280976,0.800792982084576,0.023432527567103994,0.09259688247979969,0,0.0,0.00019686490361770344,0.20523905209321858,ES10C2,216,-4.4048803426599035,1.487279884992326,0.1160748649924408,1.2870306946301568
25.520555392757323,5.073427789063344,4.4499230512597,5.05178734635152,0.8114220144883197,0.02308569785320795,0.09551604882052096,0,0.0,0.0001819555273055138,0.20296706298705341,ES10C2,217,-5.121930169297363,1.647875126181279,0.12670389739618448,1.4539667512897183
28.33163644339919,5.34694989733837,4.557902212757519,5.322747076782738,0.8125680405359578,0.02162047684965724,0.09791062352302998,0,0.0,0.00015873238395401018,0.19075631385907937,ES10C2,218,-5.7962588281927925,1.7906291806537515,0.1278499234438225,1.5135132353739273
31.702178089910188,5.658168370002055,4.816209787165749,5.630468727371655,0.8212275892213632,0.021130967418819847,0.10155944264312897,0,0.0,0.00014531471727275577,0.19326779287222248,ES10C2,219,-6.604792195711307,1.9530573627106085,0.13650947212922793,1.655960237693361
35.19616848352035,5.962566088398443,5.047401095393601,5.932635879903667,0.8175619676366684,0.020261685741385004,0.10261657366521418,0,0.0,0.0001360747357494969,0.2012125129247189,ES10C2,220,-7.442938735733224,2.111925721642536,0.13284385054453318,1.783453629611165
39.274555461221524,6.299415046165398,4.844014620932058,6.266941475809514,0.8148407065072176,0.01919433816214918,0.10374271968539595,0,0.0,0.00012375716044050303,0.18499539196698842,ES10C2,221,-8.42127168721531,2.2877307224496684,0.13012258941508237,1.6712935674614668
42.94163586056365,6.588883310320852,5.526880963237883,6.552986789286519,0.830386863316994,0.01899756017446962,0.10653944505864528,0,0.0,0.00011200600874724816,0.19072163264324934,ES10C2,222,-9.300939460289822,2.438807242771564,0.1456687462248587,2.0478689105157573
47.07710317506982,6.901833472164782,5.307575211615267,6.861275623021554,0.8438027487448588,0.01907950998513484,0.11056913171072595,0,0.0,0.00010480070684155982,0.19871079325280017,ES10C2,223,-10.292964975690767,2.602139211557491,0.15908463165272357,1.9269299601902783
52.265184691431216,7.274419400178867,6.00095442498862,7.2294664181688555,0.8342940616365591,0.01818041779947575,0.11317843805021353,0,0.0,0.00010043179589595781,0.19184677866332053,ES10C2,224,-11.537494033424384,2.796595711614586,0.1495759445444238,2.309302759911378
56.72886122989614,7.578884006141416,5.985672420161431,7.531856426532316,0.8404448483174313,0.0179998872741371,0.11337850841958433,0,0.0,9.511138866710645e-05,0.20011542935262194,ES10C2,225,-12.608251140637199,2.955498979868189,0.155726731225296,2.3008753036819143
62.41200663969933,7.949689773709605,6.496313990918017,7.900127001491768,0.8315701661627763,0.01648269043859835,0.1134098456517582,0,0.0,8.378780489795946e-05,0.18322372726546074,ES10C2,226,-13.97153727627717,3.1490263955347544,0.1468520490706411,2.5824751026061423
66.90651503099578,8.235083039889323,6.808942136976278,8.179640275158546,0.829938753101175,0.016341074532013937,0.1177832351912235,0,0.0,8.307821955067828e-05,0.18549742626492294,ES10C2,227,-15.04969040003899,3.2979761317123186,0.14522063600903978,2.7548778761163817
73.09896806049606,8.61317477566936,6.94982450712975,8.549793451335304,0.8452151776278215,0.016620526861859827,0.12313288450140343,0,0.0,7.887602403892681e-05,0.19035527157020143,ES10C2,228,-16.53515043175967,3.4953061705363258,0.16049706053568624,2.8325692537463034
79.23747682084425,8.966816439211282,7.293039494344403,8.901543507776854,0.8447017431180209,0.01596860206308235,0.12238484439243145,0,0.0,7.303243935451483e-05,0.18295107419338616,ES10C2,229,-18.007670186762205,3.679875460453607,0.15998362602588567,3.0218395304380903
85.42188849328052,9.31537603272836,7.497720537061799,9.24239625277344,0.8431109599486328,0.01562135498000963,0.12689617523310004,0,0.0,7.054650837392557e-05,0.18302611926368076,ES10C2,230,-19.491201239052202,3.8617923647712926,0.15839284285649757,3.1347134987431406
92.62733420570369,9.698997229521986,7.751250241321038,9.624309544362323,0.8358108180510867,0.015081012222382234,0.12574512108098063,0,0.0,6.853851401651853e-05,0.18125619754769465,ES10C2,231,-21.21966031101411,4.062008287240009,0.15109270095895144,3.274525683706736
99.00500813941166,10.030408581818671,8.001386431192158,9.950126036358116,0.8319730195061308,0.01452071956340533,0.128126339236515,0,0.0,6.489075250479137e-05,0.17491878503224986,ES10C2,232,-22.749551563921116,4.23497534477302,0.14725490241399553,3.4124664719332327
106.66480013250869,10.421764917063129,8.24438924395376,10.32786522629477,0.8544259991349219,0.015166754919279197,0.1360170965663538,0,0.0,6.208386903734314e-05,0.1891977849898718,ES10C2,233,-24.58700027815996,4.439228317053636,0.16970788204278664,3.5464734684852393
115.5026549301324,10.849826161319239,8.480017353459674,10.74721614792093,0.8454988521766532,0.014599584825747317,0.13929671164237853,0,0.0,6.076226327182346e-05,0.1833373390359965,ES10C2,234,-26.707045437239714,4.662637965968186,0.16078073508451796,3.676413590985353
122.14326907029924,11.153969811148437,8.71049963229559,11.051844600350623,0.8395593741640051,0.014219412135622467,0.13701258899339172,0,0.0,5.9662801126868564e-05,0.18239544608775057,ES10C2,235,-28.300011398273913,4.821373723852582,0.1548412570718698,3.80351597961311
133.28265125555,11.671406206672735,8.982670325879086,11.544810576858763,0.8410548790248313,0.013496130563278105,0.14912270480332357,0,0.0,5.3290939899747624e-05,0.17641041332874274,ES10C2,236,-30.972152298725227,5.091429200751886,0.15633676193269608,3.953607975594993
170.0699883051436,13.246385756462113,9.118026743080938,13.041088463205194,0.8563756259156511,0.012031621712788465,0.17855492641797954,0,0.0,3.859041777668473e-05,0.16173302125647154,ES10C2,237,-39.79678424995351,5.91342753156905,0.17165750882351583,4.028251996078227
242.75286465082445,15.946935432528804,8.835128358176036,15.580528381631492,0.9106328061702607,0.01206824252857712,0.21849391656450823,0,0.0,2.486452477436125e-05,0.16032029112700164,ES10C2,238,-57.23212163364586,7.322872705833384,0.2259146890781254,3.872244078064079
361.2992847061094,19.63341388816186,12.196648064698621,19.00787428162627,0.9406108601502219,0.012598479056303818,0.25898141279774217,0,0.0,1.828996199274987e-05,0.1650941686617039,ES10C2,239,-85.66931252662339,9.246884441432776,0.2558927430580866,5.7259969404369295
509.02952275172794,23.490150187589382,13.346966022211017,22.56168262235173,0.9526448098040129,0.012118811312237092,0.2900991872466301,0,0.0,1.3578353335277938e-05,0.169038993533113,ES10C2,240,-121.10718553880784,11.25975552979411,0.26792669271187763,6.360354431258668
714.6188802822232,28.363395325569,14.829227054866728,26.73235642965699,0.9676111187903909,0.012210792737315427,0.3548490370668486,0,0.0,9.500756427911272e-06,0.16538650057903823,ES10C2,241,-170.42443866996774,13.80315323271527,0.2828930016982556,7.1777661592749045
1006.2719493382803,34.493235985034055,16.409375354385098,31.721789819275333,0.9746464254419884,0.012214363412857119,0.427251655794411,0,0.0,7.468019249807741e-06,0.16709907868137092,ES10C2,242,-240.38685504156277,17.002381305822176,0.28992830834985317,8.049159067524718
1275.051130463324,39.66731685910562,18.447278016144754,35.707858105231175,0.9803469380089836,0.012290772056631209,0.4832333893319392,0,0.0,5.878469010433866e-06,0.16258445308623207,ES10C2,243,-304.86222998874825,19.70278833178553,0.2956288209168484,9.17298644986728
1730.602540771755,48.37000180752749,20.038361516577126,41.600511304210606,0.9835228008529853,0.012373320444507434,0.5865140567594115,0,0.0,5.002955312810897e-06,0.16133946273013586,ES10C2,244,-414.14096156465337,24.24481079943413,0.29880468376085,10.050409713957523
2179.3271460770948,56.36743389358521,21.952954378556196,46.68326408979019,0.9853846351389185,0.012017869872827925,0.6578945665073151,0,0.0,4.190314236434948e-06,0.15579337302185195,ES10C2,245,-521.7820632823856,28.418754408062068,0.30066651804678324,11.106236336447823
2351.1500024328366,60.99515932806551,21.45668304630058,48.48865849281497,0.9872643256874828,0.012682534714128299,0.7196462212430015,0,0.0,4.070238435237945e-06,0.16843212321333143,ES10C2,246,-562.9993295961739,30.834012804992778,0.30254620859534753,10.832561188598067
2890.733393202889,71.22372099907112,22.821689087709114,53.765540945878044,0.9874618245415887,0.012311518801288742,0.7850974587380666,0,0.0,3.7765094972284564e-06,0.16392298228746277,ES10C2,247,-692.4358480406125,36.17240632340476,0.30274370744945345,11.585311158056056
3557.0982820448253,84.74006611573125,23.563259122652685,59.64141415195338,0.9883007464646585,0.011988226100146566,0.8593692950168949,0,0.0,3.3426250803543553e-06,0.16041164506537256,ES10C2,248,-852.2850070412693,43.226728473891825,0.3035826293725232,11.994259400203552
3560.0308703750347,88.26048700235823,25.55221993425093,59.665994254474924,0.9896951427731735,0.012489494764663009,0.8867213351073874,0,0.0,3.1977942711790943e-06,0.16723970360485235,ES10C2,249,-852.9884831489222,45.064073024154865,0.30497702568103824,13.09109717583624
3882.846045069717,93.22968929804607,24.755914396173686,62.31248707177172,0.9890275460612256,0.012023388179517045,0.8953292656645594,0,0.0,3.1545362586889407e-06,0.15765238546109395,ES10C2,250,-930.4261378808106,47.657551773192885,0.3043094289690903,12.65196434324574
4347.042031530286,107.55777693993,29.364763288162596,65.93210167687882,0.9891302783807536,0.012124230076754304,0.9629841399251922,0,0.0,3.1777970170772883e-06,0.15834574557352077,ES10C2,251,-1041.778550484895,55.135530853623266,0.30441216128861837,15.193572773858396
4389.639477384466,113.58176435045512,28.664312281577747,66.25435440319727,0.9894947447923579,0.012273778354911037,0.9698660462441588,0,0.0,3.1480421360072554e-06,0.16518071786714844,ES10C2,252,-1051.9969248461255,58.279513006901034,0.3047766277002226,14.807300143687847
4954.978550887045,137.32776392646062,30.782680179662236,70.39160852606683,0.9900781739601276,0.012373040337765762,1.0388738619984146,0,0.0,3.0223734147944267e-06,0.16281678844366151,ES10C2,253,-1187.6117763528553,70.67279901348563,0.3053600568679924,15.975501105595995
5029.94874796372,132.87821037591831,26.973540632551618,70.92213158079585,0.9890997939257556,0.011993650079005595,1.016744059054801,0,0.0,3.118398128112697e-06,0.16035222536746674,ES10C2,254,-1205.595801552092,68.35053038979684,0.3043816768336204,13.874902580193156
5261.770818679335,147.89116549846784,32.70899198189504,72.53806461906284,0.9897706782929041,0.012018236139565174,1.0459535562184346,0,0.0,2.9394671136577643e-06,0.16395584108252784,ES10C2,255,-1261.2058189197267,76.18594898492655,0.30505256120076885,17.037790286969166
5330.080750837941,154.19458590360253,28.955892015894833,73.00740202772553,0.9900906086037022,0.012084675030064336,1.0512364410170445,0,0.0,2.879561547820653e-06,0.16405833393715621,ES10C2,256,-1277.5921642836329,79.47577014619336,0.305372491511567,14.968095502421402
5400.0168922849825,165.72116769925498,30.112798938588448,73.48480722084658,0.9901164252560185,0.012259737611682841,1.0688746062021202,0,0.0,2.9558991706153064e-06,0.16344888332701385,ES10C2,257,-1294.3686085129932,85.49161396925817,0.30539830816388325,15.606086562024862
5690.579375035311,186.2585542169395,28.43277440454649,75.43592893996409,0.9902118618035369,0.012138893891158223,1.0981078658336016,0,0.0,2.870077627503225e-06,0.16107127301609994,ES10C2,258,-1364.0694125056839,96.210291198522,0.30549374471140167,14.67961563198869
6023.740378552636,185.81594114782962,33.39593008749954,77.61275912214843,0.9894065142668292,0.01181262466582665,1.088458150187181,0,0.0,2.9403202517002725e-06,0.15794229555957262,ES10C2,259,-1443.9888487121907,95.97928679973165,0.304688397174694,17.416611055762058
5717.392717380682,198.30989510564135,29.78013452759971,75.61344270287317,0.990165939902817,0.012307196899096607,1.0980401328239016,0,0.0,2.963975903567732e-06,0.16510662160893802,ES10C2,260,-1370.5014594152276,102.50001229105702,0.3054478228106817,15.422634534989777
5802.172665983971,182.94965402648648,27.783435737399135,76.17199397405828,0.9901336341836282,0.012069989955651382,1.07720734798072,0,0.0,2.860157870520593e-06,0.15969228718469572,ES10C2,261,-1390.8386706207973,94.48334151605995,0.30541551709149295,14.321529552487764
5989.778688522742,199.55935069402767,30.494650617251565,77.3936605189517,0.98965293447719,0.012003580102754815,1.1080784682235882,0,0.0,2.965879790485272e-06,0.15614442084494806,ES10C2,262,-1435.842039538385,103.15211625534091,0.3049348173850548,15.816663534383562
6053.5539341328495,226.9860777674711,30.56932133530201,77.80458813034647,0.9903297109376464,0.012241553480119748,1.1263693568823452,0,0.0,2.8838487164989117e-06,0.16997590337609983,ES10C2,263,-1451.1405937487557,117.46641251218014,0.3056115938455112,15.857841653034141
5569.240195537212,197.89519292236523,31.070830053158506,74.62734214439914,0.9911184860722179,0.01250843854785045,1.0905949626585465,0,0.0,2.7664470319553413e-06,0.16560487146540073,ES10C2,264,-1334.9622879836986,102.28357487605389,0.3064003689800826,16.134405023889148
6294.722770063299,229.7236735675421,32.00351108737923,79.33928894351965,0.989851477144143,0.011933731210161358,1.113789035676992,0,0.0,2.8755051801684672e-06,0.16059916659895546,ES10C2,265,-1508.9927348896945,118.89519244675859,0.30513336005200775,16.648743861026624
6009.130421747109,223.43466131605538,32.18392098396567,77.51858113863481,0.9901834362948523,0.012131134052529672,1.114156018044261,0,0.0,2.8746931386606193e-06,0.1639429960323336,ES10C2,266,-1440.4841783018724,115.61289105185978,0.305465319202717,16.74823319662343
6558.100494285725,272.5316031911868,32.24854566579048,80.9820998387034,0.9896600614102735,0.011875386611729757,1.1426007603161812,0,0.0,2.9008890216048242e-06,0.158121879577834,ES10C2,267,-1572.17239579534,141.2370994899835,0.30494194431813826,16.783871300627467
6157.513524697041,251.02049592470206,34.002665482008,78.46982556815735,0.9902889565507803,0.012151032274086131,1.126267098417861,0,0.0,2.853279141009492e-06,0.1606793966740116,ES10C2,268,-1476.078662065378,130.01022719856613,0.30557083945864505,17.751203017870914
6310.435935420484,261.7390598614335,31.354759278228673,79.4382523436945,0.9903790587365057,0.012154863510948861,1.125243759584095,0,0.0,2.8287161606578535e-06,0.1589282023921103,ES10C2,269,-1512.7620455326207,135.6043580340608,0.3056609416443704,16.29098141184363
6173.582664975751,272.3978136199055,32.571903374319525,78.57214942316234,0.9906923349203033,0.012256711798634273,1.1352367206103084,0,0.0,2.783092253974729e-06,0.1672660979349123,ES10C2,270,-1479.9333648002105,141.16727331078732,0.305974217828168,16.962191028039133
6061.797550976573,286.0049598808753,33.95402280426164,77.85754652553968,0.9910306764025185,0.012430712899995344,1.142329702420281,0,0.0,2.7590693283085247e-06,0.16389637806413565,ES10C2,271,-1453.1180917257018,148.26898552997005,0.30631255931038326,17.72437839360028
6537.75109908818,280.7967545630681,32.901377216344216,80.85636090678446,0.990349030476965,0.012032623923672103,1.13606792790897,0,0.0,2.7807247202650584e-06,0.1632177966067245,ES10C2,272,-1567.2909355579127,145.5507685992403,0.3056309133848297,17.143883575176414
5782.817514192146,237.79909668420666,36.39495701719807,76.04483883993804,0.9914946189852,0.012589451046949179,1.1147994047011278,0,0.0,2.684217292535447e-06,0.16310130884711938,ES10C2,273,-1386.195711803399,123.109840391507,0.3067765018930647,19.0704626587958
6185.342671613663,261.62263776032705,32.53104900968333,78.64694953787885,0.9905631866751559,0.012275796059763679,1.1346518224455375,0,0.0,2.8303179164657318e-06,0.16240108138820947,ES10C2,274,-1482.7543825374732,135.54359611953785,0.3058450695830206,16.93966136824335
6650.081532031193,338.0285644040677,34.1194517251751,81.54803205492573,0.9901097435010892,0.011972527946744263,1.1564107110102801,0,0.0,2.820941318107051e-06,0.1602605556835377,ES10C2,275,-1594.2370210086717,175.42064987181828,0.3053916264089539,17.815606279329323
6769.702885668424,331.8388578513929,33.1647730829421,82.27820419569466,0.9899301203448907,0.011811220451867903,1.1533142009715556,0,0.0,2.795059614040723e-06,0.15555552974934156,ES10C2,276,-1622.932069468776,172.1901771617268,0.30521200325275544,17.28913658104027
6560.720327341663,325.4945273854551,33.287624770349275,80.99827360716809,0.9895323842724275,0.012055241721337717,1.1486262321041838,0,0.0,3.026129565188501e-06,0.16095630134570627,ES10C2,277,-1572.8008474405663,168.87900461104147,0.30481426718029225,17.35688470898862
6289.264369165843,301.8654756977418,34.795159214741396,79.30488237911865,0.9910517225229247,0.012204778876960821,1.1425059309191914,0,0.0,2.653488008172319e-06,0.16471292807481155,ES10C2,278,-1507.6833609902637,156.54675493282164,0.30633360543078947,18.188233781848435
6347.598776000881,307.0744212912451,34.05825456144208,79.67181920855631,0.9913090203940038,0.012255839396007424,1.1449207652773687,0,0.0,2.599131697788995e-06,0.16654221651827594,ES10C2,279,-1521.6767541439579,159.26535822119433,0.30659090330186856,17.78185832383792
6236.440195477521,312.4846368760619,33.65713528975527,78.97113520443733,0.9913022498255987,0.012366960389397098,1.1421885858264604,0,0.0,2.64852231592818e-06,0.16347257541212337,ES10C2,280,-1495.0117753764757,162.08900642708704,0.3065841327334634,17.560655991868984
6318.459153922006,364.9969444495822,33.27573789197648,79.48873601914933,0.9910250404218933,0.012371803035196699,1.1497481690682185,0,0.0,2.7346940708922837e-06,0.16552964981290397,ES10C2,281,-1514.6866738427582,189.49573001188764,0.30630692332975806,17.35032953849074
6591.739682659591,331.141161242604,35.560345116997354,81.18952939055374,0.9908045761262739,0.012004454627065923,1.15664879658285,0,0.0,2.6376834372055488e-06,0.16277672031320664,ES10C2,282,-1580.2418425220008,171.826041990627,0.30608645903413867,18.61020529485251
6389.753710192186,328.3152470562495,35.17353281415185,79.93593503670415,0.9912768769491923,0.012227109447727232,1.1472880989568197,0,0.0,2.5964880355249495e-06,0.1596695828166424,ES10C2,283,-1531.7889777785476,170.35116776478287,0.30655875985705705,18.396892723098265
6664.155246522716,322.47894935530405,31.553896171375126,81.63427739940323,0.9908779114956894,0.011971596722720843,1.1425142434811648,0,0.0,2.6024406193440905e-06,0.15987440789871368,ES10C2,284,-1597.613056365809,167.30514283768412,0.3061597944035541,16.400797988244474
6431.771857806137,413.817100115174,33.6743193134866,80.19832827313881,0.9910987868524087,0.012297810742215264,1.1468901221456829,0,0.0,2.6799824050488875e-06,0.15995744215058508,ES10C2,285,-1541.8683887308985,214.9754808268853,0.30638066976027345,17.570132340651718
6288.686172683943,331.8968454582715,33.72360657129516,79.30123689252231,0.9911368719911731,0.012353318884798632,1.134303676209325,0,0.0,2.6927074437607458e-06,0.16277456442773794,ES10C2,286,-1507.544661873734,172.2204415013931,0.3064187548990378,17.597312426808536
6375.682463640163,398.5730786042632,36.83540812504567,79.84787075207556,0.9914690768308081,0.012369578838645284,1.1435002512441659,0,0.0,2.599040092464309e-06,0.16751816138291964,ES10C2,287,-1528.413534436476,207.01946626238805,0.30675095973867283,19.31335503283826
6307.622467632446,356.94874336263706,34.103768315215056,79.42054184927503,0.9915850887205158,0.012374853338305274,1.1527422738996846,0,0.0,2.5660317584054813e-06,0.1642858453981929,ES10C2,288,-1512.087144337609,185.29528952970202,0.3068669716283805,17.806957463126107
6389.592669026759,450.7422722017279,31.809426108607553,79.93492771640418,0.9912377981436143,0.012369008802553438,1.1458794980342553,0,0.0,2.6689457113530064e-06,0.16468391098401977,ES10C2,289,-1531.7503468493237,234.2471150676873,0.3065196810514791,16.541713227160802
6670.803456557555,463.68884887352897,35.58875429519555,81.67498672517526,0.9911361294822298,0.012104168590819772,1.1709938220259302,0,0.0,2.585417356398208e-06,0.1652852038865496,ES10C2,290,-1599.2078444477197,241.00406909635393,0.3064180123900946,18.625871898055927
6511.388468329877,475.3574071773444,32.53132713260137,80.69317485593113,0.9916681417975446,0.012323153933766833,1.1717459704790663,0,0.0,2.5196292809593935e-06,0.16492277067907854,ES10C2,291,-1560.967006391892,247.09401194676218,0.30695002470540933,16.93981474266933
6707.630745419913,471.952114591014,37.21426275460982,81.90012665081728,0.9911438701173164,0.012112557209392107,1.1668355176359235,0,0.0,2.5867507787442865e-06,0.16141796254262358,ES10C2,292,-1608.0420601326916,245.31675406282204,0.30642575302518116,19.52227924429388
6396.337668913333,382.2332511417504,34.023462674723476,79.97710715519368,0.9917774228357604,0.012346229824228915,1.1524969257224462,0,0.0,2.496038518182787e-06,0.16494475700398686,ES10C2,293,-1533.3683531059291,198.49153908909736,0.30705930574362517,17.76267189471576
6601.609256545333,322.7636577102897,36.69589662313022,81.25028773207718,0.9913326739606787,0.011977442288487662,1.1469929333792928,0,0.0,2.4756818251242846e-06,0.15976101420374553,ES10C2,294,-1582.6093788549433,167.4537351115325,0.30661455686854344,19.236419637960793
6533.447543635136,430.03651151484945,33.678842806809016,80.82974417647958,0.9916595241169468,0.01216827248024515,1.1507053336354172,0,0.0,2.4592318839449244e-06,0.16393207649955702,ES10C2,295,-1566.2585886689922,223.44056159517405,0.30694140702481154,17.572626878666203
6352.6867506935305,401.2783971660673,34.60997249869041,79.70374364290255,0.9915761993297402,0.012297340354389145,1.1460897114486233,0,0.0,2.536656868995536e-06,0.16953439953235422,ES10C2,296,-1522.897269344046,208.4314003680906,0.3068580822376049,18.086110208309115
7184.218626095135,425.09489264874924,36.9432348004476,84.75977009227394,0.9905006875243509,0.011646039644944406,1.1578594581944688,0,0.0,2.564201409946708e-06,0.15111495352712492,ES10C2,297,-1722.3670691352447,220.86147892707706,0.3057825704322157,19.372817426522474
6595.0299008178445,407.63558965249575,37.098686635270724,81.20978943956106,0.9915149819935384,0.012068516632041507,1.1604953772232187,0,0.0,2.460825864467597e-06,0.1623810624103025,ES10C2,298,-1581.0311077043837,211.74928574204762,0.3067968649014031,19.4585433210354
6646.5353249702175,489.172180950843,37.43684182549479,81.52628609822858,0.991753154199669,0.012209178331116037,1.154087617021819,0,0.0,2.4481133905037923e-06,0.16292646797098026,ES10C2,299,-1593.3863486130654,254.30408714040593,0.30703503710753377,19.645023308223262
6636.609492128192,353.57978832622933,37.28816441322178,81.46538830772361,0.9913560841101724,0.011989581864635045,1.1488902642129113,0,0.0,2.4740308284661425e-06,0.15674341039272494,ES10C2,300,-1591.005316750873,183.5369965938378,0.30663796701803714,19.56303325532056
6841.677423954694,409.348026362461,37.154141023386664,82.71443298454444,0.9911847824880208,0.011906248371254053,1.154786201086565,0,0.0,2.487899956823443e-06,0.16301180748306643,ES10C2,301,-1640.1974890717136,212.64302440513674,0.3064666653958855,19.489124349759276
14.43986035853062,-4.490841515182092,3.5955230376971214,3.799981626078029,0.9740234385967381,0.1455057308956831,0.6403389808630789,0,0.0,0.0010631518544185513,1.6428097941692619,ES10C2,302,-2.4638672790960223,3.343817245079635,0.28930532150460286,0.9827969801651324
7.552201706072636,-2.7502038512584797,2.584490178883319,2.74812694504323,0.4990001722836218,0.028428954996428953,0.048182003550924536,0,0.0,0.0006064712165942923,0.26241147644169927,ES10C2,303,-0.8116397060130675,2.435360208609518,-0.18571794480851345,0.42525003128292166
6.776757205042017,-2.6052772468063115,2.511711057531877,2.603220544833268,0.5308374299932125,0.029985173984060115,0.04981242124199132,0,0.0,0.000645171644776231,0.2565117423518319,ES10C2,304,-0.6256242760031729,2.3597214950994836,-0.15388068709892277,0.3851150577278261
6.026631847627352,-2.457021836153434,2.3113565662021194,2.454919926927832,0.5340475824054692,0.031363112556482484,0.051946785842184665,0,0.0,0.0007024116915792179,0.23946689815044261,ES10C2,305,-0.4456824610372235,2.282345442751645,-0.15067053468666602,0.27462702129861016
5.31939464223228,-2.30837834228757,2.2602151454118395,2.3063812872619915,0.5519574834695626,0.03327756220646591,0.05330881101555943,0,0.0,0.0007691683142187916,0.2395467602111224,ES10C2,306,-0.2760287557034282,2.2047668457083303,-0.13276063362257262,0.24642443334654732
4.631426269715199,-2.153863608145866,2.084344846525446,2.152074875489977,0.568735542419812,0.03615523304835447,0.05451970952617678,0,0.0,0.0008832189833288502,0.23952369529474454,ES10C2,307,-0.11099730280526782,2.124123986841925,-0.11598257467232331,0.1494385167284112
3.9725032673946625,-1.9945370183856779,1.9224749569294082,1.9931139624704513,0.607663281284301,0.040057376522188375,0.05509417187431759,0,0.0,0.0010104684219101722,0.24132661113965706,ES10C2,308,0.04706667915238557,2.040969770106108,-0.07705483580783423,0.06017330415554059
3.379387789692208,-1.8393641474275848,1.7843285812885084,1.8383111242910455,0.6237057550408251,0.04439933416510589,0.05585275250929554,0,0.0,0.0012020776941774345,0.23639742641464276,ES10C2,309,0.18934459908567772,1.9599834227387931,-0.06101236205131011,0.016009274448370515
