capacitor_id,cycle,cycle_normalized,cycle_number,response_efficiency,signal_attenuation,vl_cv,vl_max,vl_mean,vl_median,vl_min,vl_q25,vl_q75,vl_range,vl_std,vl_trend,vo_cv,vo_max,vo_mean,vo_median,vo_min,vo_q25,vo_q75,vo_range,vo_std,vo_trend,voltage_ratio,voltage_ratio_std,is_abnormal,rul
ES12C2,66,0.33,66.0,0.9704157453389116,-0.0062736487392114,1.1404649383154426,0.4522917807047303,0.1118918814835607,0.1105597241373722,-0.4371638676708261,0.0105405856298527,0.2171279967325302,0.8894556483755565,0.1276087677141478,-1.5317032006117697e-07,0.0108370625715189,12.17581769624084,11.849090973812874,11.847920738171345,11.31267593027657,11.748107793556128,11.95423895488867,0.8631417659642704,0.12840934029883,5.258343756592025e-07,105.89768280510825,2970.7866698858243,0,134
ES12C2,67,0.335,67.0,0.9729415238001,-0.0064811551601826,1.1992076006350358,0.4427651007720959,0.106515620971306,0.105202341773408,-0.4425212500347902,0.0051832032658886,0.212364656766213,0.8852863508068862,0.1277343422551508,-1.3376736228747276e-07,0.0108503063789018,12.171064876144795,11.848716880158966,11.847339561397613,11.309733024991312,11.74791446528774,11.95390783399277,0.8613318511534818,0.1285622083465903,5.300895090734128e-07,111.23924145690202,2934.0640168283644,0,133
ES12C2,68,0.34,68.0,0.9681211899697358,-0.0069383240771445,1.254235324492596,0.4314544601823304,0.1019708527158958,0.1013318988677516,-0.4502603023819129,0.0010157391614086,0.2076031502640861,0.8817147625642434,0.1278954455449082,-1.0964143152092226e-07,0.0108691772902607,12.16393564600073,11.848442817239173,11.847339561397613,11.310328900853152,11.74751323369038,11.953646224437891,0.8536067451475784,0.1287828255940896,5.426479800596192e-07,116.19440753575428,2896.2431928189017,0,132
ES12C2,69,0.345,69.0,0.970934009644934,-0.0070950487675223,1.308220392973996,0.4278828719396876,0.0979005220433241,0.097461455962095,-0.4526419723650715,-0.0031517249430713,0.2040297285572531,0.8805248443047592,0.1280754594198768,-9.325765535522303e-08,0.0108865232387571,12.162282872680958,11.8480582112007,11.84731147921749,11.307351355008157,11.747320422890091,11.953646224437891,0.8549315176728012,0.1289841610503837,5.491435010756586e-07,121.02139972203162,2805.1720954932525,0,131
ES12C2,70,0.35,70.0,0.9708363756171196,-0.0072565361459162,1.355391173239713,0.4213337378520491,0.0945091612715496,0.0938898677194523,-0.4603810247121943,-0.006723313185714,0.2004581403146103,0.8817147625642434,0.1280968829777469,-8.170523843577753e-08,0.0108902691712833,12.159184655319656,11.84786350180262,11.84731147921749,11.303183890903677,11.74691867382463,11.953311958130934,0.8560007644159793,0.1290264226392541,5.526300177868477e-07,125.36206376607868,3007.9880324754813,0,130
ES12C2,71,0.355,71.0,0.9675757489270864,-0.0075429960345316,1.403787798198448,0.4165703978857318,0.0913801880308085,0.0909141553386467,-0.4681219105235073,-0.0097008590307098,0.1974805944696145,0.8846923084092392,0.1282783929547289,-6.605890940009365e-08,0.0109091289014952,12.155619125540136,11.84750840613751,11.846743685535776,11.299612302661034,11.74691867382463,11.953051664572143,0.8560068228791025,0.1292459963641025,5.61882491960997e-07,129.65073350629524,2932.978376857988,0,129
ES12C2,72,0.36,72.0,0.9663469054342244,-0.007352256144538,1.4465929853850883,0.4141887279025733,0.0886722263055987,0.0879366094936509,-0.4734792928874714,-0.0120825290138684,0.1945048820888089,0.8876680207900447,0.1282726205721581,-6.298730374433377e-08,0.0109068196236013,12.15443183522361,11.847240368340277,11.846718748766714,11.296636590280228,11.746724547028256,11.953051664572143,0.8577952449433823,0.1292157137349358,5.580136938298532e-07,133.60711534985165,3158.176450234306,0,128
ES12C2,73,0.365,73.0,0.9599077624915926,-0.0073676038902179,1.4867230867401504,0.4129988096430891,0.0862934895532791,0.0861508153723295,-0.4806243028369472,-0.014464198997027,0.1921232121056504,0.8936231124800363,0.1282945231542301,-5.1337657764757215e-08,0.0109090189122496,12.15502639508936,11.847054938826174,11.846149643138128,11.297230632677875,11.746325943373854,11.952457104706395,0.8577957624114845,0.1292397463821148,5.647422727563566e-07,137.28793446823806,2940.3093899213563,0,127
ES12C2,74,0.37,74.0,0.9691541240403266,-0.0074187750798957,1.5262346823453978,0.4094272214004464,0.084110996351372,0.0837691453891709,-0.4782426328537886,-0.0168458689801856,0.1897415421224917,0.887669854254235,0.1283731197980912,-4.5309779539401347e-08,0.010916521169109,12.158711284438317,11.846767765736136,11.846149643138128,11.29842238440155,11.746128671166415,11.952457104706395,0.8602889000367675,0.1293254911001777,5.675311514785238e-07,140.84683667574805,3106.4374785830296,0,126
ES12C2,75,0.375,75.0,0.9697200954590915,-0.0073807119798612,1.5643682374845105,0.4040680055722919,0.0820866493058255,0.0819833512678496,-0.48419589107959,-0.018631663101507,0.1879557480011704,0.8882638966518819,0.1284137468955633,-3.9156443727453033e-08,0.0109198233272564,12.15502639508936,11.846485780842372,11.846124188900964,11.293659044435232,11.745731383508106,11.951864374255615,0.8613673506541275,0.1293615317756543,5.705160474536253e-07,144.31683935236046,3066.3584317714417,0,125
ES12C2,76,0.38,76.0,0.9665106413130018,-0.0074514899155524,1.6000166019544195,0.4040680055722919,0.0803127923917354,0.0801975571465282,-0.4877674793222327,-0.0204174572228284,0.186169953879849,0.8918354848945247,0.1285018011760952,-2.8266837066183954e-08,0.0109282905733045,12.152649985041336,11.84625629994962,11.845553767276291,11.290681498590237,11.745136823642357,11.951526164009612,0.861968486451099,0.1294593310516892,5.78440572958401e-07,147.5014869632233,3121.447472885999,0,124
ES12C2,77,0.385,77.0,1.0013335566138697,-0.0074431233371845,1.6354386185648455,0.4058537996936133,0.0786023656588113,0.0784117630252068,-0.4919349434267128,-0.0222032513441498,0.1849782021561745,0.8977887431203262,0.1285493443089753,-2.3780143841499345e-08,0.0109325359490849,12.18490598732468,11.845938905366271,11.845553767276291,11.28591999208811,11.744938752906933,11.951526164009612,0.898985995236572,0.1295061529335812,5.806831941980923e-07,150.70715500835996,3213.9885166519016,0,123
ES12C2,78,0.39,78.0,0.9657482710249145,-0.007524453772064,1.6681698210636984,0.391565613258852,0.0770884603568466,0.0772200113015324,-0.4972941592548671,-0.0239890454654711,0.1831924080348532,0.8888597725137191,0.1285966431195568,-1.1299185051212398e-08,0.0109376622889665,12.143738904714995,11.8456996744772,11.845529629035218,11.285324116226272,11.74454409319158,11.95126981438987,0.858414788488723,0.1295642626159526,5.902933840688376e-07,153.6637211282054,2930.3800729104073,0,122
ES12C2,79,0.395,79.0,0.9790322278179794,-0.0077020186511007,1.697486224708283,0.3850164791712134,0.0757822623920106,0.075434217180211,-0.4949124892717085,-0.0251807971891456,0.182002489775369,0.8799289684429219,0.1286393464876667,-9.151207967240991e-09,0.0109433546103625,12.146802934522524,11.845556846968114,11.845243760224836,11.285324116226272,11.74454409319158,11.95126981438987,0.8614788182962503,0.1296301291335801,5.910338268030974e-07,156.31041450956903,2825.6083508403544,0,121
ES12C2,80,0.4,80.0,1.0120165342909853,-0.0075181226996388,1.7281333775025798,0.3963289532251692,0.0744819357176177,0.0742442989207268,-0.4961024075311926,-0.0263707154486297,0.1802166956540476,0.8924313607563619,0.1287147191346167,-6.586819109779927e-09,0.0109479716300738,12.186097739048355,11.84533688688834,11.844957891414452,11.282942446243114,11.74454409319158,11.950932121611965,0.9031552928052412,0.1296824121863203,5.917445229090479e-07,159.03637268232924,2996.0748198971673,0,120
ES12C2,81,0.405,81.0,0.9965284544662136,-0.007449493219346,1.75358169238496,0.3588217762848494,0.0734227206131795,0.0730525471970524,-0.4972941592548671,-0.026966591310467,0.1796208197922104,0.8561159355397165,0.1287527386723674,-5.3923744371200954e-09,0.0109505505432774,12.140253800434884,11.845238357053196,11.844957891414452,11.287109910347594,11.74454409319158,11.950932121611965,0.8531438900872903,0.1297118813260794,5.921775973172897e-07,161.32933045969085,2760.8887152172147,0,119
ES12C2,82,0.41,82.0,1.004212652633122,-0.0074799770220734,1.7820710624888811,0.349295096352215,0.0723069594563555,0.0724566713352152,-0.5002698716356727,-0.0281565095699511,0.1784309015327262,0.8495649679878878,0.1288561400637279,-7.06823571861471e-09,0.0109598537674294,12.136086336330404,11.845046821368811,11.84493689858444,11.282942446243114,11.744342877045096,11.95067525452412,0.8531438900872903,0.1298199810305577,5.894784143785659e-07,163.81613762252698,2991.336926224083,0,118
ES12C2,83,0.415,83.0,1.009701697850442,-0.0074567057036996,1.8079244910659704,0.3546543121803694,0.0713260005145162,0.071266753075731,-0.5050332116019899,-0.0293482612936256,0.177835025670889,0.8596875237823594,0.1289520231799778,-2.254139336120548e-09,0.0109678883991297,12.147994686246198,11.844903571141,11.84493689858444,11.279966733862308,11.743949533325832,11.95067525452412,0.8680279523838905,0.1299135804667276,5.938683357317062e-07,166.06712118577758,2682.201296941893,0,117
ES12C2,84,0.42,84.0,1.0084166546171822,-0.007488992640243,1.8320992635375937,0.3415560440050923,0.0704331496352672,0.0706708772138938,-0.5080107574469858,-0.0305381795531097,0.1766432739472146,0.8495668014520781,0.1290405215754062,-3.936571404595327e-09,0.0109758446472514,12.133706499811437,11.84482008173586,11.84493689858444,11.276989188017312,11.74374700118326,11.950336245750128,0.8567173117941245,0.1300069050917775,5.909956627666147e-07,168.17109760210028,2907.8541517545705,0,116
ES12C2,85,0.425,85.0,0.988268447525974,-0.007396418738224,1.8554757305992968,0.3516767663353736,0.0696027241183682,0.0700768348162469,-0.510390593965954,-0.0311340554149469,0.1760492315495676,0.8620673603013276,0.1291461653852306,-4.717620101077179e-09,0.0109839214280113,12.13072895396644,11.84471186866558,11.844362015552615,11.278774982138634,11.74374700118326,11.950336245750128,0.8519539718278075,0.1301013845028557,5.89060733798421e-07,170.1759811659404,3046.155954099376,0,115
ES12C2,86,0.43,86.0,1.0000061144253565,-0.0074835579089616,1.8769433925440044,0.3945431591038478,0.0688428410973122,0.0694809589544096,-0.5050332116019899,-0.0317280978125939,0.1754533556877304,0.8995763707058377,0.1292141157215569,2.547847743077887e-10,0.0109907190290417,12.18312019320336,11.844638798901636,11.84493689858444,11.28353832210495,11.743354973460082,11.95067525452412,0.8995818710984089,0.1301810970392145,5.934813284849078e-07,172.0533117184799,3219.429439793528,0,114
ES12C2,87,0.435,87.0,1.0000061347309623,-0.0073144127698714,1.8979690646693712,0.4004964173296492,0.0681267763066537,0.0682892072307352,-0.4961024075311926,-0.0323239736744311,0.1748574798258932,0.8965988248608419,0.129302513905679,-3.939275420671924e-09,0.010996453096916,12.18907345142916,11.844572492297155,11.844362015552615,11.292469126175748,11.743354973460082,11.95067525452412,0.8966043252534135,0.1302482858645672,5.894352803451216e-07,173.86075100606715,2752.1433383079843,0,113
ES12C2,88,0.44,88.0,0.9958604778860134,-0.0074524918766114,1.9162399852490293,0.3772774268240907,0.0675094849573673,0.0682892072307352,-0.48419589107959,-0.0329198495362683,0.1742634374282463,0.8614733179036808,0.1293643744588752,-6.565332847515887e-10,0.0110032317668683,12.165854460923605,11.844562049586404,11.84493689858444,11.307947230869994,11.743354973460082,11.95067525452412,0.857907230053609,0.1303284614086529,5.921615124327375e-07,175.4503394162511,3070.7676153798056,0,112
ES12C2,89,0.445,89.0,0.9906209975807588,-0.007392658381002,1.9352288107128537,0.3516767663353736,0.0668895728674697,0.0676951648330883,-0.4728834170256342,-0.0341097677957525,0.173667561566409,0.8245601833610079,0.1294466285494042,-2.869641793773478e-09,0.0110096014323625,12.136086336330404,11.844532615824152,11.84493689858444,11.31925970492395,11.743354973460082,11.950336245750128,0.816826631406455,0.1304035832528425,5.894914996902401e-07,177.07591943055257,3055.1898415924657,0,111
ES12C2,90,0.45,90.0,0.9683831057260832,-0.0072722186304547,1.9518592484726491,0.3725140868577735,0.0663604462617795,0.067099288971251,-0.4580011881932259,-0.0347056436575897,0.1730716857045718,0.8305152750509994,0.1295262507688266,-8.572976673128521e-09,0.0110150385896091,12.134233264522909,11.844551693706812,11.84493689858444,11.329976303116068,11.743354973460082,11.950336245750128,0.8042569614068391,0.1304681939828006,5.827618407879319e-07,178.4881259987655,3033.5721343846712,0,110
ES12C2,91,0.455,91.0,0.9963825442697593,-0.0071781367798142,1.9698301269160368,0.3701324168746149,0.0658228283059558,0.0665034131094138,-0.4514520541055874,-0.0347056436575897,0.1730716857045718,0.8215844709802024,0.1296597902358935,-6.186136587453767e-09,0.0110253884564261,12.161091120957286,11.844526518150444,11.84493689858444,11.342478695429508,11.743354973460082,11.950932121611965,0.8186124255277782,0.1305905059450488,5.85638216448917e-07,179.94557242504135,2886.1944565392737,0,109
ES12C2,92,0.46,92.0,0.982422417002266,-0.0071084463629473,1.9867692020581973,0.3677525803556466,0.0653127006389229,0.0659093707117669,-0.4449029200179488,-0.0358955619170739,0.1724758098427346,0.8126555003735955,0.1297612621326587,-1.1489285144383318e-08,0.0110332684139582,12.1450171404012,11.844510457045402,11.84493689858444,11.346646159533988,11.743354973460082,11.95067525452412,0.7983709808672135,0.1306836631045171,5.796487526792105e-07,181.35079917345664,3069.497755274767,0,108
ES12C2,93,0.465,93.0,0.9711807052175088,-0.007050767586118,2.0012463172569293,0.3671567044938094,0.0648929174857259,0.0659093707117669,-0.4407354559134688,-0.0364914377789111,0.1718817674450877,0.8078921604072782,0.1298667121343669,-1.3711973798421168e-08,0.0110415594842499,12.13601694412015,11.84455622644175,11.844957891414452,11.351407666036112,11.743152958785611,11.950932121611965,0.7846092780840372,0.1307823721387996,5.769026924261727e-07,182.5246372849103,2936.4296344796276,0,107
ES12C2,94,0.47,94.0,0.9607206846838764,-0.0069788368199703,2.0191355687330215,0.3873981491543721,0.0643619958017222,0.0653134948499297,-0.433590445963993,-0.0370873136407483,0.1718817674450877,0.8209885951183651,0.1299555949979027,-1.4335387308056665e-08,0.0110483984033249,12.15146086530984,11.844479997196045,11.844957891414452,11.36272014009007,11.743152958785611,11.950932121611965,0.7887407252197693,0.1308625338892352,5.755940770924446e-07,184.02909744571815,2923.572493559735,0,106
ES12C2,95,0.475,95.0,0.9852145608444424,-0.0068973697894465,2.0337798939763916,0.379063220945412,0.0639456654155722,0.0647176189880924,-0.4258513936168703,-0.0376831895025855,0.1712858915832505,0.8049146145622823,0.1300514086291322,-2.3678880345183735e-08,0.0110556428338693,12.161686996819125,11.844487313294966,11.844957891414452,11.36867339831587,11.743152958785611,11.950932121611965,0.7930135985032525,0.1309484212860858,5.67292006140294e-07,185.22736820892575,2955.3910349525095,0,105
ES12C2,96,0.48,96.0,0.9768555999190416,-0.006879671710444,2.0471053241500616,0.3760875085646065,0.0635705013846733,0.0647176189880924,-0.4210880536505531,-0.0376831895025855,0.1712858915832505,0.7971755622151597,0.1301355118434537,-2.4342199170685183e-08,0.0110625760207305,12.158711284438317,11.84451082616418,11.845529629035218,11.379985872369828,11.742760413594334,11.950932121611965,0.7787254120684892,0.1310308014428073,5.656122426788082e-07,186.3208653097055,3106.2965394254084,0,104
ES12C2,97,0.485,97.0,0.9918583642817363,-0.006771421167788,2.063969508929619,0.3897798191375307,0.0630922162985019,0.0641217431262552,-0.4139448771652676,-0.0382772319002325,0.1706900157214132,0.8037246963027983,0.1302204106909004,-3.0520901902114074e-08,0.0110686799756944,12.180142647358362,11.844428443519584,11.845529629035218,11.382961584750634,11.742760413594334,11.950932121611965,0.7971810626077289,0.1311021879363308,5.59843173731489e-07,187.73200781981103,2955.369970801523,0,103
ES12C2,98,0.49,98.0,0.9606842152751732,-0.0067366535852526,2.0767439911615084,0.3623933645274922,0.0627384135602311,0.0635277007286083,-0.4097774130607876,-0.0388731077620697,0.1706900157214132,0.7721707775882798,0.1302916233762157,-3.4356023334313764e-08,0.0110743424293824,12.13072895396644,11.844437152308284,11.845541698155754,11.388916676440624,11.742760413594334,11.95126981438987,0.7418122775258169,0.1311693529079614,5.552798305652615e-07,188.79082973523387,3002.04899378179,0,102
ES12C2,99,0.495,99.0,0.9888038418370168,-0.0065919414882913,2.0922407628483803,0.3939472832420106,0.0623166372165419,0.0635277007286083,-0.403228278973149,-0.0394689836239069,0.1700959733237663,0.7971755622151597,0.1303814085880835,-3.497430091558284e-08,0.0110804329107886,12.18490598732468,11.844381556326368,11.845541698155754,11.396655728787747,11.742557082923776,11.950932121611965,0.7882502585369338,0.1312408752046572,5.554724995278017e-07,190.0677264591272,2954.6668536151997,0,101
ES12C2,100,0.5,100.0,0.9761963538064072,-0.0070713557879171,2.104422564727209,0.353462560456695,0.0619738649450931,0.0635277007286083,-0.3966791448855105,-0.0396174942233186,0.1700959733237663,0.7501417053422055,0.1304191998138105,-3.121748852213884e-08,0.0110890575789906,12.129537202242766,11.844238290015674,11.845529629035218,11.397251604649584,11.742557082923776,11.95126981438987,0.7322855975931812,0.1313414403772694,5.490283465472188e-07,191.1166634598196,2965.4915681011385,0,100
ES12C2,101,0.505,101.0,0.8558227917783658,0.0445243726458662,2.4795355886660633,0.4004964173296492,0.0598569430323018,0.0629318248667711,-3.1299378880983477,-0.0400630260215538,0.1695000974619291,3.5304343054279967,0.1484174204773496,-4.275393190396248e-08,0.0119741402253222,12.192050997274157,11.842957011726588,11.845553767276291,9.170624853812653,11.742167683143558,11.950932121611965,3.021426143461504,0.1418092279408778,5.409236492656768e-07,197.85435760285193,3069.702710564651,1,99
ES12C2,102,0.51,102.0,0.4122008155174655,-0.4422126088716684,-0.0545019949751989,0.1748574798258932,-3.032212086153323,-3.032300419573987,-3.5044156151038983,-3.140654486290466,-2.9281138169619876,3.6792730949297914,0.1652616078832659,3.0544247685701e-07,0.0269099427701411,9.69155970033684,8.857037589693888,8.84853836604402,8.17496033009531,8.683457197922957,9.024167734294016,1.5165993702415292,0.2383423746516516,4.175177266637723e-07,-2.92098221959466,194.3781463750697,1,98
ES12C2,103,0.515,103.0,0.3420408869791444,-0.3905524859014369,-0.0527046526792864,0.1647367574956119,-2.955402415635561,-2.9543103533125414,-3.436544437708545,-3.062664420029021,-2.850123750700542,3.601281195204157,0.1557634578435962,3.029807796413599e-07,0.0263446054372518,8.791385620304974,8.22169320519574,8.221890312360067,7.559600206036031,8.063876423608807,8.379904201111327,1.231785414268943,0.2165972635170164,1.098306326737649e-07,-2.781920039619261,24.672190281955785,1,97
ES12C2,104,0.52,104.0,1.4051084884306622,-0.5936493965309992,-0.0458962874675603,-2.5607810999059124,-2.8799152782199764,-2.876318453586906,-3.4234461695332676,-2.985268396165223,-2.772578757871285,0.8626650696273552,0.1321774194914031,1.553916894322847e-07,0.0276235578995557,8.183529903448543,7.625537071417107,7.625683755845873,6.971391891442518,7.47399620135751,7.778690009452149,1.212138012006025,0.2106444648074993,-1.5729477182746796e-07,-2.6478338196567757,0.1682961679771336,1,96
ES12C2,105,0.525,105.0,1.420200306658403,-0.5600958362267692,-0.0470353126146913,-2.485172703627626,-2.806806187551958,-2.8036857696894253,-3.3281903709920653,-2.9120398364059046,-2.6989032912155886,0.8430176673644394,0.1320190064803563,1.76677266894681e-07,0.029196912640403,7.598893177097673,7.054249360180146,7.054741173532117,6.4016392273882445,6.907092302289806,7.202984087172075,1.1972539497094283,0.2059623023127988,-4.087263949158596e-07,-2.513265572616086,0.1667407842666958,1,95
ES12C2,106,0.53,106.0,1.44946147494424,-0.5328641132973868,-0.04817253926775,-2.419089153817783,-2.737546357768535,-2.73402879817275,-3.240077748936148,-2.8423828648892293,-2.6298421955607507,0.8209885951183646,0.1318745594168907,2.04855045633072e-07,0.0310815302415345,7.0468826879535165,6.503726747562969,6.504527007832724,5.856891347960852,6.3599645863434455,6.648984098039669,1.1899913399926645,0.2021457795870558,-6.283789649945244e-07,-2.3757503609416037,0.1646875322106832,1,94
ES12C2,107,0.535,107.0,1.4820494132198827,-0.5095670352759056,-0.0493251628402806,-2.3565771922505836,-2.671288488854072,-2.66734937250107,-3.160301888553382,-2.776299315079387,-2.5637586457509083,0.8037246963027984,0.1317617397060943,2.2457477078217553e-07,0.0333062083536104,6.518189078840138,5.971955037907016,5.972862428805575,5.327029364294248,5.831292520936325,6.114946907985701,1.1911597145458908,0.1989031787709244,-8.341445668427578e-07,-2.235608419990932,0.1622375789811999,1,93
ES12C2,108,0.54,108.0,1.5473137543004205,-0.4917476657320587,-0.050497498938949,-2.3089474595157924,-2.6078383675008032,-2.6042433685362236,-3.0906449170367063,-2.712597435252703,-2.5000567659242243,0.7816974575209139,0.1316893151958224,2.434627897064129e-07,0.0360030279191894,6.0186032913388345,5.456408527253793,5.456814793930774,4.809072063615056,5.317639162601035,5.597318655223609,1.2095312277237786,0.1964472285452215,-1.023456759845969e-06,-2.0923108560914723,0.15949325964864,1,92
ES12C2,109,0.545,109.0,1.4747424983611617,-0.4749295259247281,-0.0516692411492654,-2.204760856903793,-2.5467043604889925,-2.5429213252285083,-3.0180122331392254,-2.6512753919449876,-2.438734722616509,0.8132513762354323,0.1315862817379915,2.637526898871033e-07,0.0391612526504529,5.513671953290708,4.955931667312715,4.956465082431005,4.314335586905614,4.81864976438045,5.094841292702853,1.1993363663850944,0.1940804921420136,-1.1913722107851205e-06,-1.9460176627494865,0.1561938490119709,1,91
ES12C2,110,0.55,110.0,1.5628008560260989,-0.4614869511119959,-0.0528585192813209,-2.1851152881050675,-2.4876054034417585,-2.4833869095063044,-2.951332807467546,-2.5923350186204304,-2.379794349291952,0.7662175193624785,0.1314911381821443,2.772753842017872e-07,0.0429956405681336,5.023591805981495,4.469582964708693,4.469948635486339,3.8261464108196193,4.33398115570434,4.607171223086116,1.197445395161875,0.1921725826400683,-1.3516162785890323e-06,-1.7967411384959786,0.1526110797647941,1,90
ES12C2,111,0.555,111.0,1.538535079396565,-0.4485118056768853,-0.0540852425875182,-2.115458316588392,-2.430576359384653,-2.426828206164906,-2.8894167217621836,-2.5357763152790325,-2.3226416035529067,0.7739584051737913,0.1314583120248059,2.910579376896797e-07,0.0476489428212939,4.546580999228917,3.996288388526221,3.997096088964057,3.355818842875219,3.8624636695004546,4.1325368263815605,1.190762156353698,0.190418916922287,-1.4958601864366804e-06,-1.6441731497536485,0.1486095013247542,1,89
ES12C2,112,0.56,112.0,1.5660076979011512,-0.4355645646912964,-0.0553552299194813,-2.071997881422271,-2.3751082518793596,-2.371459421082992,-2.832262142558948,-2.4798134877994715,-2.266678776073346,0.760264261136677,0.1314746633664394,3.0684522817264244e-07,0.0533783782461307,4.089765104347101,3.535895508351429,3.537311053583442,2.899185418967934,3.4036539957631833,3.6708127257254497,1.1905796853791673,0.1887403678835773,-1.6257064723649996e-06,-1.4887302528436628,0.1442117416650233,1,88
ES12C2,113,0.565,113.0,1.5817156388902531,-0.4254608239179098,-0.05665347452516,-2.0249658580135073,-2.3212092247189218,-2.317282387724752,-2.7786809850625453,-2.4262323303030686,-2.213095785112753,0.7537151270490381,0.1315045676801798,3.134994061606712e-07,0.0607184914445544,3.643643969388872,3.087273826055666,3.0885070977908535,2.4514809656672543,2.9563381647069784,3.221270073272376,1.1921630037216175,0.1874546093943577,-1.7542593589434804e-06,-1.330028242684374,0.1395073695622166,1,87
ES12C2,114,0.57,114.0,1.569925688943448,-0.4133060319706574,-0.0580084270340404,-1.972574618776589,-2.2686731169226753,-2.264297106090187,-2.7310530857919444,-2.3738410910661503,-2.1601105034781876,0.7584784670153557,0.131602158967098,3.23237661539064e-07,0.0701822242172973,3.2046520645747094,2.650160025032668,2.6510088940795535,2.0138972346968567,2.5203209767580943,2.7828859311325096,1.1907548298778527,0.1859941250885609,-1.8666309377476789e-06,-1.168154197827961,0.1343053900330262,1,86
ES12C2,115,0.575,115.0,1.5228104870565544,-0.4026494050350766,-0.0594377202108633,-1.892202882531985,-2.2168716545453995,-2.213095785112753,-2.678661846555026,-2.3226416035529067,-2.108315140103106,0.786458964023041,0.1317657971462632,3.364779120690643e-07,0.0830671290667903,2.788231481679331,2.224962136618116,2.2262736201385542,1.5906035236254108,2.096056598526972,2.356819209523699,1.1976279580539204,0.1848212169711787,-1.96616871606019e-06,-1.0036495040459956,0.1288956038501539,1,85
ES12C2,116,0.58,116.0,1.4486193880954772,-0.3914698641340774,-0.0609260018019137,-1.8392157674332292,-2.165940968932108,-2.161896297599509,-2.6596103201539476,-2.2714402825754725,-2.0571138191256724,0.8203945527207184,0.1319621233759963,3.500711059928905e-07,0.1014050818069767,2.3670599081028803,1.8107703737605851,1.8120731635604963,1.1786204531437303,1.6828817763216173,1.941264550799376,1.1884394549591497,0.183621317884842,-2.0554298886475248e-06,-0.8360201869459833,0.1230841676943912,1,84
ES12C2,117,0.585,117.0,1.4731947869861022,-0.3766566110932701,-0.0624930872641031,-1.7951594564052709,-2.115051130755052,-2.110696810086265,-2.6012658226912277,-2.220836670924066,-2.0065102074742653,0.8061063662859569,0.1321760748823155,3.829240347438649e-07,0.1291946848281196,1.9613322557161168,1.4084253354321774,1.4096167730114506,0.7737805591473355,1.2816153040320557,1.5377861015066143,1.1875516965687811,0.1819610673150987,-2.1153250724775083e-06,-0.6659060459353452,0.1167612287789923,1,83
ES12C2,118,0.59,118.0,1.493408857278809,-0.3645557669755799,-0.0641335033350779,-1.7249084424909484,-2.063440306804354,-2.058899613246994,-2.53220472703639,-2.169041307548985,-1.9547148440991848,0.8072962845454414,0.1323356557981713,4.055825685644383e-07,0.1772527188955399,1.597189035047288,1.0187679118327695,1.0203799827675997,0.391565613258852,0.8926612059449398,1.147066534429212,1.2056234217884358,0.18057938229589,-2.175571723472497e-06,-0.4937229870296241,0.1104127315301976,1,82
ES12C2,119,0.595,119.0,1.5504022311486605,-0.3485363411456086,-0.0659396680590628,-1.68501959556747,-2.01085620236257,-2.0065102074742653,-2.4750519812973444,-2.1166500683120666,-1.9023236048622665,0.7900323857298743,0.1325951904982956,4.438300700084763e-07,0.2786695804477701,1.2407677749733033,0.6416539356780998,0.643165592127162,0.0158998014580071,0.5165895363932513,0.7690190526452085,1.224867973515296,0.1788094330480765,-2.209643916759217e-06,-0.3190948884978527,0.103796725611428,1,81
ES12C2,120,0.6,120.0,1.5222197435771172,-0.3224686132324468,-0.0680676527476698,-1.6308425622092306,-1.9545955255228225,-1.9499515041328672,-2.4161116079727876,-2.060687240832505,-1.845764901520868,0.7852690457635569,0.1330447294934367,5.040696735574761e-07,0.6281773178718298,0.8576132739202955,0.2800920598457054,0.2814257524210512,-0.3377387715609536,0.1566509745974666,0.405552028549496,1.1953520454812492,0.1759474789110713,-2.210312165371727e-06,-0.1432992433412971,0.0968241035494143,1,80
ES12C2,121,0.605,121.0,0.8966758162670574,0.2175438096898245,-0.0976444269281983,-1.2343394298859858,-1.7925568787701345,-1.7927777864221124,-2.340501378230311,-1.9201833795396703,-1.6731130791158677,1.106161948344325,0.1750331891637097,2.0522963469521966e-06,4.7964810950963495,0.5320816856406588,0.0285533914666926,0.0325696578759271,-0.4597869823145474,-0.0797752986636738,0.1361603846260893,0.9918686679552062,0.1369558023708765,-7.868765146289113e-07,-0.015928862177184,0.0777484484911105,1,79
ES12C2,122,0.61,122.0,0.5607957740660489,0.2631931698616033,-0.1240170814407317,-0.911063023857869,-1.4344479832600214,-1.4302084093323544,-2.2869202207339083,-1.5576140024499123,-1.3063762379216295,1.3758571968760394,0.1778960523624514,2.4321610133536004e-06,13.405266501732411,0.3147654652568911,0.0097778754654652,0.0134882765851186,-0.4568094364695516,-0.0949322137483065,0.1188946523463321,0.7715749017264426,0.1310750264353121,2.5302752524442182e-08,-0.0068164726637513,0.0942446301255636,1,78
ES12C2,123,0.615,123.0,0.5075319620689819,0.1927954907634657,-0.1427211915650585,-0.6699459816598675,-1.1380548516377174,-1.1343202913784662,-2.2113099909914316,-1.252795080425227,-1.018821214712511,1.541364009331564,0.1624245444921309,1.9737118919215107e-06,8.95507946646235,0.3248861875871724,0.0146408331959261,0.0182410966811633,-0.4574053123313887,-0.0900725952753136,0.1236579923126493,0.7822914999185612,0.1311098247247382,5.8506211000636035e-08,-0.01286478694314,0.1209411703741869,1,77
