capacitor_id,cycle,cycle_normalized,cycle_number,response_efficiency,signal_attenuation,vl_cv,vl_max,vl_mean,vl_median,vl_min,vl_q25,vl_q75,vl_range,vl_std,vl_trend,vo_cv,vo_max,vo_mean,vo_median,vo_min,vo_q25,vo_q75,vo_range,vo_std,vo_trend,voltage_ratio,voltage_ratio_std,is_abnormal,rul
ES12C2,48,0.24,48.0,1.2246539122891582,-0.173278745902518,0.1848335984005599,1.0387124677127326,0.6751886154391344,0.6725715023803319,0.2963098147176498,0.5725523638728124,0.7785438991136526,0.7424026529950829,0.124797541390707,-2.848351887849166e-07,0.0126994570498693,11.972959360393848,11.52980810751377,11.527718171935453,11.063773046909567,11.422572546446547,11.637178728588102,0.9091863134842786,0.1464223028546063,1.990023535354732e-06,17.07642552594718,3.227549163827301,0,152
ES12C2,49,0.245,49.0,1.197602473245629,-0.1716783963547783,0.1887150865543396,1.0476432717835298,0.6620961915626478,0.6594732342050547,0.2867831347850154,0.5594540956975352,0.7654456309383756,0.7608601369985144,0.1249475400980436,-2.953615922079511e-07,0.0125815108013659,12.08071938471268,11.635989963515067,11.634051087740882,11.16951140284925,11.528824661871624,11.74374700118326,0.9112079818634288,0.1463983334105501,1.971194240191628e-06,17.574470464861548,3.4149624807690806,0,151
ES12C2,50,0.25,50.0,0.9715559448535904,-0.1606487055579271,0.1935071201161821,1.0214467354329757,0.6480404182838602,0.6457809236321306,0.1409237245924064,0.545165909262774,0.7517533203654514,0.880523010840569,0.1254004350609958,-3.266144872673132e-07,0.0123990360163176,12.13072895396644,11.73848131728959,11.736603824697974,11.275251588203904,11.631821346224138,11.846124188900964,0.8554773657625372,0.1455458526299457,1.9342260366770254e-06,18.113810475549386,3.6676885094421583,0,150
ES12C2,51,0.255,51.0,0.9511924619978036,-0.0371366883787587,0.2135931633778569,1.015493477207174,0.6139872840046681,0.6124412107962909,-0.0609003465439537,0.5106362781674499,0.7172236892701275,1.0763938237511277,0.1311434862643357,-8.061448309772043e-07,0.0115076448588159,12.17344128619282,11.819422889335986,11.81701636728889,11.149583594899754,11.716029002030282,11.924538402825815,1.023857691293065,0.1360137210466383,1.4715823351408806e-06,19.250273087489745,11.728220902269838,0,149
ES12C2,52,0.26,52.0,0.8809840528534375,0.0900796621147123,0.2600482104159077,1.0148976013453368,0.5378705455577456,0.5374268569156513,-0.1323431121819505,0.4326443784418146,0.6422093353894879,1.1472407135272873,0.1398722728077197,-1.4988940411824982e-06,0.0107383599613259,12.20076725762262,11.852147459421555,11.84972123138077,11.19006648422088,11.750296135270895,11.95569362811409,1.010700773401739,0.1272726257339834,6.567823869144743e-07,22.03531603897636,8.706427705984668,0,148
ES12C2,53,0.265,53.0,0.8972929450297178,0.0758319595004436,0.3046232763581032,0.9101169563356906,0.4490456503965831,0.4487201924620875,-0.2109290543052329,0.3433418381264137,0.5517150433504125,1.1210460106409237,0.1367897572581625,-1.30899871961834e-06,0.010663978222929,12.213834768764285,11.854555521678757,11.852064299313534,11.207928092362474,11.753273681115894,11.957804484668188,1.0059066764018103,0.126416721925686,5.334923566902345e-07,26.399444045854093,22.247258251974568,0,147
ES12C2,54,0.27,54.0,0.9061741397374846,0.0473045028056965,0.3522207524969327,0.8291493442292496,0.3771369028132329,0.3760875085646065,-0.2395072606389458,0.2724949483502541,0.4790823594529315,1.0686566048681954,0.1328354437032395,-1.0596638766136513e-06,0.0106759815730891,12.218587588860329,11.853872940627856,11.851469739447788,11.25019860926911,11.752266053786425,11.957479422235414,0.968388979591218,0.1265517290838836,5.283973179802796e-07,31.431219942160293,169.3313516242418,0,146
ES12C2,55,0.275,55.0,0.9267685177680682,0.0281457086391844,0.4059893866432423,0.7380610097925273,0.3209221131580671,0.3201228476208552,-0.2811819016837455,0.216532120870693,0.4231195319733705,1.0192429114762729,0.1302909718812968,-8.547653641632141e-07,0.0106825948273694,12.20670736803519,11.853284917629876,11.850911149640254,11.262105125720714,11.751671493920677,11.95720992480244,0.9446022423144758,0.1266238401484097,5.36050670015811e-07,36.93508309847023,526.3451961582995,0,145
ES12C2,56,0.28,56.0,0.9493916517968416,0.0161893525479671,0.4659146905076685,0.6725715023803319,0.2765662867420356,0.2754724941952499,-0.3085665228295938,0.1724758098427346,0.379063220945412,0.9811380252099258,0.1288562958922706,-7.033219181801591e-07,0.0106954433363378,12.21561844836153,11.852729419765405,11.85087700899701,11.284134197966788,11.751487886994571,11.95661536493669,0.9314842503947424,0.1267701958900455,5.315975533885012e-07,42.85673991357057,835.7047060166076,0,144
ES12C2,57,0.285,57.0,0.9574833765306836,0.0086421209897169,0.5298090905133084,0.6189903448839293,0.2414543197489978,0.2403469872380887,-0.3240464609880295,0.1385420546092479,0.3439377139882509,0.9430368058719588,0.1279246935467261,-5.846492617367426e-07,0.0106998911482912,12.20017269775687,11.852377852252737,11.850317107242608,11.297230632677875,11.751076934054929,11.95628950397593,0.902942065078994,0.1268191528675228,5.279386978255902e-07,49.08745415933661,1212.2085820104437,0,143
ES12C2,58,0.29,58.0,0.9558271362042424,0.0033598121785833,0.5967914250497288,0.5761239521154551,0.2133142028424482,0.212364656766213,-0.3442879056485922,0.1105597241373722,0.3165512593782124,0.9204118577640472,0.1273040870976916,-4.793944703050172e-07,0.0107050417363989,12.185916066883708,11.852020048093395,11.850282449131262,11.306161436748672,11.751076934054929,11.956022634485914,0.8797546301350359,0.1268763692754773,5.345259471423705e-07,55.56132639160074,1401.4422217215329,0,142
ES12C2,59,0.295,59.0,0.9520640164329824,0.000297879847218,0.6664451188094748,0.5892222202907323,0.1906431491349368,0.1897415421224917,-0.3597678438070279,0.0885324853554881,0.2939281447344912,0.9489900640977602,0.1270531961754453,-4.110668410242504e-07,0.0107170569696064,12.216805738678056,11.851700513396093,11.84972123138077,11.313306446698148,11.75048420360415,11.95569362811409,0.903499291979907,0.12701534958878,5.230937110860103e-07,62.16693632671523,2304.5580023872417,0,141
ES12C2,60,0.3,60.0,0.95303961369015,-0.001834978540623,0.7365921744390692,0.5540967133335711,0.1723056091248685,0.1712858915832505,-0.3758418243631106,0.0700768348162469,0.276662412454734,0.9299385376966818,0.1269189632933352,-3.472513452301689e-07,0.0107287814687356,12.201954547939144,11.851472344543945,11.84972123138077,11.315686283217117,11.750296135270895,11.95569362811409,0.8862682647220286,0.1271518568673766,5.245532775109519e-07,68.78169784917029,2686.9072909054184,0,140
ES12C2,61,0.305,61.0,0.9549203076798504,-0.0032361776440061,0.8082998126621433,0.5427842392796154,0.1570956493156646,0.1564018292866519,-0.3865584225552291,0.0551927725196483,0.2611843077604886,0.9293426618348446,0.1269803839118895,-2.9830055814710377e-07,0.0107493905909837,12.207301927900938,11.851026708284634,11.849125355518932,11.319853747321597,11.7498896437384,11.955428074620167,0.8874481805793408,0.1273913149915325,5.228859335603284e-07,75.43828718306152,2858.912362530064,0,139
ES12C2,62,0.31,62.0,0.9601798873728432,-0.00398431906653,0.8784810993424592,0.5344493110706554,0.1446822198037858,0.143899436973212,-0.3984649390068318,0.0426903802062084,0.2492759578446956,0.9329142500774872,0.127100595508537,-2.758061961061662e-07,0.0107678778939374,12.214429328630034,11.850710612760036,11.849125355518932,11.318663829062112,11.74970209287325,11.955428074620167,0.8957654995679221,0.1276070048345891,5.043355616944598e-07,81.90854846457053,2806.6576749409724,0,138
ES12C2,63,0.315,63.0,0.964764423662644,-0.004839782195076,0.947369130564798,0.5082546081842914,0.1342965728542929,0.1331828387810935,-0.4103714554584345,0.0325696578759271,0.2391552355144142,0.918626063642726,0.1272284274628035,-2.329077797442981e-07,0.0107882466636136,12.20670736803519,11.850320939725634,11.849095158814736,11.320449623183432,11.749295083872653,11.955099585716445,0.8862577448517577,0.1278441853407456,5.135857314047328e-07,88.23993559822867,2605.266185505908,0,137
ES12C2,64,0.32,64.0,0.9619447095227251,-0.0053018278202687,1.0158968121985528,0.4945622976113673,0.125449452987908,0.1248479105721335,-0.4181123412697475,0.0236388538051299,0.2308203073054543,0.9126746388811148,0.127443699382468,-2.121395656483764e-07,0.0108119526750979,12.197796287708847,11.849791409876993,11.848529479657095,11.319853747321597,11.748702353421876,11.954833514754418,0.8779425403872523,0.1281193839333719,5.079601852998592e-07,94.45869334335944,2759.210293257337,0,136
ES12C2,65,0.325,65.0,0.9686383333190366,-0.0057731452006981,1.0787590705986063,0.4719373495034558,0.1181268222642909,0.117704734086848,-0.4258513936168703,0.0164938438556541,0.2236771308201688,0.8977887431203261,0.1274303809985933,-1.815906414594763e-07,0.0108161869817889,12.186510626749456,11.849467405368475,11.84793543725945,11.31687803494079,11.748510341149576,11.954503709854606,0.8696325918086654,0.1281660550910784,5.153467709145397e-07,100.3114041183388,2768.739938026695,0,135
ES12C2,66,0.33,66.0,0.9704157453389116,-0.0062736487392114,1.1404649383154426,0.4522917807047303,0.1118918814835607,0.1105597241373722,-0.4371638676708261,0.0105405856298527,0.2171279967325302,0.8894556483755565,0.1276087677141478,-1.5317032006117697e-07,0.0108370625715189,12.17581769624084,11.849090973812874,11.847920738171345,11.31267593027657,11.748107793556128,11.95423895488867,0.8631417659642704,0.12840934029883,5.258343756592025e-07,105.89768280510825,2970.7866698858243,0,134
ES12C2,67,0.335,67.0,0.9729415238001,-0.0064811551601826,1.1992076006350358,0.4427651007720959,0.106515620971306,0.105202341773408,-0.4425212500347902,0.0051832032658886,0.212364656766213,0.8852863508068862,0.1277343422551508,-1.3376736228747276e-07,0.0108503063789018,12.171064876144795,11.848716880158966,11.847339561397613,11.309733024991312,11.74791446528774,11.95390783399277,0.8613318511534818,0.1285622083465903,5.300895090734128e-07,111.23924145690202,2934.0640168283644,0,133
ES12C2,68,0.34,68.0,0.9681211899697358,-0.0069383240771445,1.254235324492596,0.4314544601823304,0.1019708527158958,0.1013318988677516,-0.4502603023819129,0.0010157391614086,0.2076031502640861,0.8817147625642434,0.1278954455449082,-1.0964143152092227e-07,0.0108691772902607,12.16393564600073,11.848442817239173,11.847339561397613,11.310328900853152,11.74751323369038,11.953646224437891,0.8536067451475784,0.1287828255940896,5.426479800596192e-07,116.19440753575428,2896.2431928189017,0,132
ES12C2,69,0.345,69.0,0.970934009644934,-0.0070950487675223,1.308220392973996,0.4278828719396876,0.0979005220433241,0.097461455962095,-0.4526419723650715,-0.0031517249430713,0.2040297285572531,0.8805248443047592,0.1280754594198768,-9.325765535522305e-08,0.0108865232387571,12.162282872680958,11.8480582112007,11.84731147921749,11.307351355008157,11.747320422890091,11.953646224437891,0.8549315176728012,0.1289841610503837,5.491435010756586e-07,121.02139972203162,2805.1720954932525,0,131
ES12C2,70,0.35,70.0,0.9708363756171196,-0.0072565361459162,1.355391173239713,0.4213337378520491,0.0945091612715496,0.0938898677194523,-0.4603810247121943,-0.006723313185714,0.2004581403146103,0.8817147625642434,0.1280968829777469,-8.170523843577753e-08,0.0108902691712833,12.159184655319656,11.84786350180262,11.84731147921749,11.303183890903677,11.74691867382463,11.953311958130934,0.8560007644159793,0.1290264226392541,5.526300177868477e-07,125.36206376607868,3007.9880324754813,0,130
ES12C2,71,0.355,71.0,0.9675757489270864,-0.0075429960345316,1.403787798198448,0.4165703978857318,0.0913801880308085,0.0909141553386467,-0.4681219105235073,-0.0097008590307098,0.1974805944696145,0.8846923084092392,0.1282783929547289,-6.605890940009365e-08,0.0109091289014952,12.155619125540136,11.84750840613751,11.846743685535776,11.299612302661034,11.74691867382463,11.953051664572143,0.8560068228791025,0.1292459963641025,5.61882491960997e-07,129.65073350629524,2932.978376857988,0,129
ES12C2,72,0.36,72.0,0.9663469054342244,-0.007352256144538,1.4465929853850883,0.4141887279025733,0.0886722263055987,0.0879366094936509,-0.4734792928874714,-0.0120825290138684,0.1945048820888089,0.8876680207900447,0.1282726205721581,-6.298730374433377e-08,0.0109068196236013,12.15443183522361,11.847240368340277,11.846718748766714,11.296636590280228,11.746724547028256,11.953051664572143,0.8577952449433823,0.1292157137349358,5.580136938298532e-07,133.60711534985165,3158.176450234306,0,128
ES12C2,73,0.365,73.0,0.9599077624915926,-0.0073676038902179,1.4867230867401504,0.4129988096430891,0.0862934895532791,0.0861508153723295,-0.4806243028369472,-0.014464198997027,0.1921232121056504,0.8936231124800363,0.1282945231542301,-5.1337657764757215e-08,0.0109090189122496,12.15502639508936,11.847054938826174,11.846149643138128,11.297230632677875,11.746325943373854,11.952457104706395,0.8577957624114845,0.1292397463821148,5.647422727563566e-07,137.28793446823806,2940.3093899213563,0,127
ES12C2,74,0.37,74.0,0.9691541240403266,-0.0074187750798957,1.5262346823453978,0.4094272214004464,0.084110996351372,0.0837691453891709,-0.4782426328537886,-0.0168458689801856,0.1897415421224917,0.887669854254235,0.1283731197980912,-4.5309779539401347e-08,0.010916521169109,12.158711284438317,11.846767765736136,11.846149643138128,11.29842238440155,11.746128671166415,11.952457104706395,0.8602889000367675,0.1293254911001777,5.675311514785238e-07,140.84683667574805,3106.4374785830296,0,126
ES12C2,75,0.375,75.0,0.9697200954590915,-0.0073807119798612,1.5643682374845105,0.4040680055722919,0.0820866493058255,0.0819833512678496,-0.48419589107959,-0.018631663101507,0.1879557480011704,0.8882638966518819,0.1284137468955633,-3.9156443727453033e-08,0.0109198233272564,12.15502639508936,11.846485780842372,11.846124188900964,11.293659044435232,11.745731383508106,11.951864374255615,0.8613673506541275,0.1293615317756543,5.705160474536253e-07,144.31683935236046,3066.3584317714417,0,125
ES12C2,76,0.38,76.0,0.9665106413130018,-0.0074514899155524,1.6000166019544195,0.4040680055722919,0.0803127923917354,0.0801975571465282,-0.4877674793222327,-0.0204174572228284,0.186169953879849,0.8918354848945247,0.1285018011760952,-2.8266837066183954e-08,0.0109282905733045,12.152649985041336,11.84625629994962,11.845553767276291,11.290681498590237,11.745136823642357,11.951526164009612,0.861968486451099,0.1294593310516892,5.78440572958401e-07,147.5014869632233,3121.447472885999,0,124
ES12C2,77,0.385,77.0,1.0013335566138697,-0.0074431233371845,1.6354386185648455,0.4058537996936133,0.0786023656588113,0.0784117630252068,-0.4919349434267128,-0.0222032513441498,0.1849782021561745,0.8977887431203262,0.1285493443089753,-2.3780143841499345e-08,0.0109325359490849,12.18490598732468,11.845938905366271,11.845553767276291,11.28591999208811,11.744938752906933,11.951526164009612,0.898985995236572,0.1295061529335812,5.806831941980923e-07,150.70715500835996,3213.9885166519016,0,123
ES12C2,78,0.39,78.0,0.9657482710249145,-0.007524453772064,1.6681698210636984,0.391565613258852,0.0770884603568466,0.0772200113015324,-0.4972941592548671,-0.0239890454654711,0.1831924080348532,0.8888597725137191,0.1285966431195568,-1.1299185051212398e-08,0.0109376622889665,12.143738904714995,11.8456996744772,11.845529629035218,11.285324116226272,11.74454409319158,11.95126981438987,0.858414788488723,0.1295642626159526,5.902933840688376e-07,153.6637211282054,2930.3800729104073,0,122
ES12C2,79,0.395,79.0,0.9790322278179794,-0.0077020186511007,1.697486224708283,0.3850164791712134,0.0757822623920106,0.075434217180211,-0.4949124892717085,-0.0251807971891456,0.182002489775369,0.8799289684429219,0.1286393464876667,-9.151207967240993e-09,0.0109433546103625,12.146802934522524,11.845556846968114,11.845243760224836,11.285324116226272,11.74454409319158,11.95126981438987,0.8614788182962503,0.1296301291335801,5.910338268030974e-07,156.31041450956903,2825.6083508403544,0,121
ES12C2,80,0.4,80.0,1.0120165342909853,-0.0075181226996388,1.7281333775025798,0.3963289532251692,0.0744819357176177,0.0742442989207268,-0.4961024075311926,-0.0263707154486297,0.1802166956540476,0.8924313607563619,0.1287147191346167,-6.586819109779927e-09,0.0109479716300738,12.186097739048355,11.84533688688834,11.844957891414452,11.282942446243114,11.74454409319158,11.950932121611965,0.9031552928052412,0.1296824121863203,5.917445229090479e-07,159.03637268232924,2996.0748198971673,0,120
ES12C2,81,0.405,81.0,0.9965284544662136,-0.007449493219346,1.75358169238496,0.3588217762848494,0.0734227206131795,0.0730525471970524,-0.4972941592548671,-0.026966591310467,0.1796208197922104,0.8561159355397165,0.1287527386723674,-5.392374437120095e-09,0.0109505505432774,12.140253800434884,11.845238357053196,11.844957891414452,11.287109910347594,11.74454409319158,11.950932121611965,0.8531438900872903,0.1297118813260794,5.921775973172897e-07,161.32933045969085,2760.8887152172147,0,119
ES12C2,82,0.41,82.0,1.004212652633122,-0.0074799770220734,1.7820710624888811,0.349295096352215,0.0723069594563555,0.0724566713352152,-0.5002698716356727,-0.0281565095699511,0.1784309015327262,0.8495649679878878,0.1288561400637279,-7.06823571861471e-09,0.0109598537674294,12.136086336330404,11.845046821368811,11.84493689858444,11.282942446243114,11.744342877045096,11.95067525452412,0.8531438900872903,0.1298199810305577,5.894784143785659e-07,163.81613762252698,2991.336926224083,0,118
ES12C2,83,0.415,83.0,1.009701697850442,-0.0074567057036996,1.8079244910659704,0.3546543121803694,0.0713260005145162,0.071266753075731,-0.5050332116019899,-0.0293482612936256,0.177835025670889,0.8596875237823594,0.1289520231799778,-2.254139336120548e-09,0.0109678883991297,12.147994686246198,11.844903571141,11.84493689858444,11.279966733862308,11.743949533325832,11.95067525452412,0.8680279523838905,0.1299135804667276,5.938683357317062e-07,166.06712118577758,2682.201296941893,0,117
ES12C2,84,0.42,84.0,1.0084166546171822,-0.007488992640243,1.8320992635375937,0.3415560440050923,0.0704331496352672,0.0706708772138938,-0.5080107574469858,-0.0305381795531097,0.1766432739472146,0.8495668014520781,0.1290405215754062,-3.936571404595327e-09,0.0109758446472514,12.133706499811437,11.84482008173586,11.84493689858444,11.276989188017312,11.74374700118326,11.950336245750128,0.8567173117941245,0.1300069050917775,5.909956627666147e-07,168.17109760210028,2907.8541517545705,0,116
ES12C2,85,0.425,85.0,0.988268447525974,-0.007396418738224,1.8554757305992968,0.3516767663353736,0.0696027241183682,0.0700768348162469,-0.510390593965954,-0.0311340554149469,0.1760492315495676,0.8620673603013276,0.1291461653852306,-4.717620101077179e-09,0.0109839214280113,12.13072895396644,11.84471186866558,11.844362015552615,11.278774982138634,11.74374700118326,11.950336245750128,0.8519539718278075,0.1301013845028557,5.89060733798421e-07,170.1759811659404,3046.155954099376,0,115
ES12C2,86,0.43,86.0,1.0000061144253565,-0.0074835579089616,1.8769433925440044,0.3945431591038478,0.0688428410973122,0.0694809589544096,-0.5050332116019899,-0.0317280978125939,0.1754533556877304,0.8995763707058377,0.1292141157215569,2.547847743077887e-10,0.0109907190290417,12.18312019320336,11.844638798901636,11.84493689858444,11.28353832210495,11.743354973460082,11.95067525452412,0.8995818710984089,0.1301810970392145,5.934813284849078e-07,172.0533117184799,3219.429439793528,0,114
ES12C2,87,0.435,87.0,1.0000061347309623,-0.0073144127698714,1.8979690646693712,0.4004964173296492,0.0681267763066537,0.0682892072307352,-0.4961024075311926,-0.0323239736744311,0.1748574798258932,0.8965988248608419,0.129302513905679,-3.939275420671924e-09,0.010996453096916,12.18907345142916,11.844572492297155,11.844362015552615,11.292469126175748,11.743354973460082,11.95067525452412,0.8966043252534135,0.1302482858645672,5.894352803451216e-07,173.86075100606715,2752.1433383079843,0,113
ES12C2,88,0.44,88.0,0.9958604778860134,-0.0074524918766114,1.9162399852490293,0.3772774268240907,0.0675094849573673,0.0682892072307352,-0.48419589107959,-0.0329198495362683,0.1742634374282463,0.8614733179036808,0.1293643744588752,-6.565332847515886e-10,0.0110032317668683,12.165854460923605,11.844562049586404,11.84493689858444,11.307947230869994,11.743354973460082,11.95067525452412,0.857907230053609,0.1303284614086529,5.921615124327375e-07,175.4503394162511,3070.7676153798056,0,112
ES12C2,89,0.445,89.0,0.9906209975807588,-0.007392658381002,1.9352288107128537,0.3516767663353736,0.0668895728674697,0.0676951648330883,-0.4728834170256342,-0.0341097677957525,0.173667561566409,0.8245601833610079,0.1294466285494042,-2.869641793773478e-09,0.0110096014323625,12.136086336330404,11.844532615824152,11.84493689858444,11.31925970492395,11.743354973460082,11.950336245750128,0.816826631406455,0.1304035832528425,5.894914996902401e-07,177.07591943055257,3055.1898415924657,0,111
ES12C2,90,0.45,90.0,0.9683831057260832,-0.0072722186304547,1.9518592484726491,0.3725140868577735,0.0663604462617795,0.067099288971251,-0.4580011881932259,-0.0347056436575897,0.1730716857045718,0.8305152750509994,0.1295262507688266,-8.572976673128521e-09,0.0110150385896091,12.134233264522909,11.844551693706812,11.84493689858444,11.329976303116068,11.743354973460082,11.950336245750128,0.8042569614068391,0.1304681939828006,5.827618407879319e-07,178.4881259987655,3033.5721343846712,0,110
ES12C2,91,0.455,91.0,0.9963825442697593,-0.0071781367798142,1.9698301269160368,0.3701324168746149,0.0658228283059558,0.0665034131094138,-0.4514520541055874,-0.0347056436575897,0.1730716857045718,0.8215844709802024,0.1296597902358935,-6.1861365874537675e-09,0.0110253884564261,12.161091120957286,11.844526518150444,11.84493689858444,11.342478695429508,11.743354973460082,11.950932121611965,0.8186124255277782,0.1305905059450488,5.85638216448917e-07,179.94557242504135,2886.1944565392737,0,109
ES12C2,92,0.46,92.0,0.982422417002266,-0.0071084463629473,1.9867692020581973,0.3677525803556466,0.0653127006389229,0.0659093707117669,-0.4449029200179488,-0.0358955619170739,0.1724758098427346,0.8126555003735955,0.1297612621326587,-1.1489285144383318e-08,0.0110332684139582,12.1450171404012,11.844510457045402,11.84493689858444,11.346646159533988,11.743354973460082,11.95067525452412,0.7983709808672135,0.1306836631045171,5.796487526792105e-07,181.35079917345664,3069.497755274767,0,108
ES12C2,93,0.465,93.0,0.9711807052175088,-0.007050767586118,2.0012463172569293,0.3671567044938094,0.0648929174857259,0.0659093707117669,-0.4407354559134688,-0.0364914377789111,0.1718817674450877,0.8078921604072782,0.1298667121343669,-1.3711973798421168e-08,0.0110415594842499,12.13601694412015,11.84455622644175,11.844957891414452,11.351407666036112,11.743152958785611,11.950932121611965,0.7846092780840372,0.1307823721387996,5.769026924261727e-07,182.5246372849103,2936.4296344796276,0,107
ES12C2,94,0.47,94.0,0.9607206846838764,-0.0069788368199703,2.0191355687330215,0.3873981491543721,0.0643619958017222,0.0653134948499297,-0.433590445963993,-0.0370873136407483,0.1718817674450877,0.8209885951183651,0.1299555949979027,-1.4335387308056665e-08,0.0110483984033249,12.15146086530984,11.844479997196045,11.844957891414452,11.36272014009007,11.743152958785611,11.950932121611965,0.7887407252197693,0.1308625338892352,5.755940770924446e-07,184.02909744571815,2923.572493559735,0,106
ES12C2,95,0.475,95.0,0.9852145608444424,-0.0068973697894465,2.0337798939763916,0.379063220945412,0.0639456654155722,0.0647176189880924,-0.4258513936168703,-0.0376831895025855,0.1712858915832505,0.8049146145622823,0.1300514086291322,-2.3678880345183735e-08,0.0110556428338693,12.161686996819125,11.844487313294966,11.844957891414452,11.36867339831587,11.743152958785611,11.950932121611965,0.7930135985032525,0.1309484212860858,5.67292006140294e-07,185.22736820892575,2955.3910349525095,0,105
ES12C2,96,0.48,96.0,0.9768555999190416,-0.006879671710444,2.0471053241500616,0.3760875085646065,0.0635705013846733,0.0647176189880924,-0.4210880536505531,-0.0376831895025855,0.1712858915832505,0.7971755622151597,0.1301355118434537,-2.4342199170685183e-08,0.0110625760207305,12.158711284438317,11.84451082616418,11.845529629035218,11.379985872369828,11.742760413594334,11.950932121611965,0.7787254120684892,0.1310308014428073,5.656122426788082e-07,186.3208653097055,3106.2965394254084,0,104
ES12C2,97,0.485,97.0,0.9918583642817363,-0.006771421167788,2.063969508929619,0.3897798191375307,0.0630922162985019,0.0641217431262552,-0.4139448771652676,-0.0382772319002325,0.1706900157214132,0.8037246963027983,0.1302204106909004,-3.0520901902114074e-08,0.0110686799756944,12.180142647358362,11.844428443519584,11.845529629035218,11.382961584750634,11.742760413594334,11.950932121611965,0.7971810626077289,0.1311021879363308,5.59843173731489e-07,187.73200781981103,2955.369970801523,0,103
ES12C2,98,0.49,98.0,0.9606842152751732,-0.0067366535852526,2.0767439911615084,0.3623933645274922,0.0627384135602311,0.0635277007286083,-0.4097774130607876,-0.0388731077620697,0.1706900157214132,0.7721707775882798,0.1302916233762157,-3.4356023334313764e-08,0.0110743424293824,12.13072895396644,11.844437152308284,11.845541698155754,11.388916676440624,11.742760413594334,11.95126981438987,0.7418122775258169,0.1311693529079614,5.552798305652615e-07,188.79082973523387,3002.04899378179,0,102
ES12C2,99,0.495,99.0,0.9888038418370168,-0.0065919414882913,2.0922407628483803,0.3939472832420106,0.0623166372165419,0.0635277007286083,-0.403228278973149,-0.0394689836239069,0.1700959733237663,0.7971755622151597,0.1303814085880835,-3.497430091558284e-08,0.0110804329107886,12.18490598732468,11.844381556326368,11.845541698155754,11.396655728787747,11.742557082923776,11.950932121611965,0.7882502585369338,0.1312408752046572,5.554724995278017e-07,190.0677264591272,2954.6668536151997,0,101
ES12C2,100,0.5,100.0,0.9761963538064072,-0.0070713557879171,2.104422564727209,0.353462560456695,0.0619738649450931,0.0635277007286083,-0.3966791448855105,-0.0396174942233186,0.1700959733237663,0.7501417053422055,0.1304191998138105,-3.121748852213884e-08,0.0110890575789906,12.129537202242766,11.844238290015674,11.845529629035218,11.397251604649584,11.742557082923776,11.95126981438987,0.7322855975931812,0.1313414403772694,5.490283465472188e-07,191.1166634598196,2965.4915681011385,0,100
ES12C2,101,0.505,101.0,0.8558227917783658,0.0445243726458662,2.4795355886660633,0.4004964173296492,0.0598569430323018,0.0629318248667711,-3.1299378880983477,-0.0400630260215538,0.1695000974619291,3.5304343054279967,0.1484174204773496,-4.275393190396248e-08,0.0119741402253222,12.192050997274157,11.842957011726588,11.845553767276291,9.170624853812653,11.742167683143558,11.950932121611965,3.021426143461504,0.1418092279408778,5.409236492656768e-07,197.85435760285193,3069.702710564651,1,99
ES12C2,102,0.51,102.0,0.4122008155174655,-0.4422126088716684,-0.0545019949751989,0.1748574798258932,-3.032212086153323,-3.032300419573987,-3.5044156151038983,-3.140654486290466,-2.9281138169619876,3.6792730949297914,0.1652616078832659,3.0544247685701e-07,0.0269099427701411,9.69155970033684,8.857037589693888,8.84853836604402,8.17496033009531,8.683457197922957,9.024167734294016,1.5165993702415292,0.2383423746516516,4.175177266637723e-07,-2.92098221959466,194.3781463750697,1,98
ES12C2,103,0.515,103.0,0.3420408869791444,-0.3905524859014369,-0.0527046526792864,0.1647367574956119,-2.955402415635561,-2.9543103533125414,-3.436544437708545,-3.062664420029021,-2.850123750700542,3.601281195204157,0.1557634578435962,3.029807796413599e-07,0.0263446054372518,8.791385620304974,8.22169320519574,8.221890312360067,7.559600206036031,8.063876423608807,8.379904201111327,1.231785414268943,0.2165972635170164,1.098306326737649e-07,-2.781920039619261,24.672190281955785,1,97
ES12C2,104,0.52,104.0,1.4051084884306622,-0.5936493965309992,-0.0458962874675603,-2.5607810999059124,-2.8799152782199764,-2.876318453586906,-3.4234461695332676,-2.985268396165223,-2.772578757871285,0.8626650696273552,0.1321774194914031,1.553916894322847e-07,0.0276235578995557,8.183529903448543,7.625537071417107,7.625683755845873,6.971391891442518,7.47399620135751,7.778690009452149,1.212138012006025,0.2106444648074993,-1.5729477182746796e-07,-2.6478338196567757,0.1682961679771336,1,96
ES12C2,105,0.525,105.0,1.420200306658403,-0.5600958362267692,-0.0470353126146913,-2.485172703627626,-2.806806187551958,-2.8036857696894253,-3.3281903709920653,-2.9120398364059046,-2.6989032912155886,0.8430176673644394,0.1320190064803563,1.76677266894681e-07,0.029196912640403,7.598893177097673,7.054249360180146,7.054741173532117,6.4016392273882445,6.907092302289806,7.202984087172075,1.1972539497094283,0.2059623023127988,-4.087263949158596e-07,-2.513265572616086,0.1667407842666958,1,95
