capacitor_id,cycle,is_anomaly,anomaly_score
ES10C2,312,True,-0.4946386671094413
ES10C2,313,True,-0.47740489136325526
ES10C2,314,True,-0.6150107751802788
ES10C2,315,True,-0.3539567168561039
ES10C2,316,True,-0.6817547157196416
ES10C2,317,True,-0.8492449529840582
ES10C2,318,True,-0.8492454530703557
ES10C2,319,True,-0.8492454530703557
ES10C2,320,True,-0.8492454530703557
ES10C2,321,True,-0.8492454530703557
ES10C2,322,True,-0.8492454530703557
ES10C2,323,True,-0.8492454530703557
ES10C2,324,True,-0.8492454530703557
ES10C2,325,True,-0.8492454530703557
ES10C2,326,True,-0.8492454530703557
ES10C2,327,True,-0.8492454530703557
ES10C2,328,True,-0.849245453070353
ES10C2,329,True,-0.8492453638681347
ES10C2,330,True,-0.8492454530703557
ES10C2,331,True,-0.8400378283917997
ES10C2,332,True,-0.8239958831179215
ES10C2,333,True,-0.8492454530703557
ES10C2,334,True,-0.6169438367833313
ES10C2,335,True,-0.6055073097610633
ES10C2,336,True,-0.5994193894895672
ES10C2,337,True,-0.3936953606975575
ES10C2,338,True,-0.3464709257726054
ES10C2,339,True,-0.5236311502412008
ES10C2,340,True,-0.48605161166142824
ES10C2,341,True,-0.8492454530703557
ES10C2,342,True,-0.4638838378948689
ES10C2,343,True,-0.49848124124411136
ES10C2,344,True,-0.8492454530703557
ES10C2,345,True,-0.8492454530703557
ES10C2,346,True,-0.28294651819251637
ES10C2,347,True,-0.39877894346970055
ES10C2,348,True,-0.3998620102069407
ES10C2,349,True,-0.2633377786748218
ES10C2,350,True,-0.5535227787182018
ES10C2,351,True,-0.5081811114569478
ES10C2,352,True,-0.14996359789254843
ES10C2,353,True,-0.497721468738605
ES10C2,354,True,-0.4139519689635384
ES10C2,355,True,-0.8492454530703557
ES10C2,356,True,-0.27056984961480146
ES10C2,357,True,-0.2561334379330119
ES10C2,358,True,-0.8492454530703557
ES10C2,359,True,-0.3885189835467787
ES10C2,360,True,-0.37233054316045
ES10C2,361,True,-0.18475211334421138
ES10C2,362,True,-0.31474405172550046
ES10C2,363,True,-0.3855747997002425
ES10C2,364,True,-0.3818352958194891
ES10C2,365,True,-0.36107524583444495
ES10C2,366,True,-0.2899921126351742
ES10C2,367,True,-0.4798042731161541
ES10C2,368,True,-0.19759687779012058
ES10C2,369,True,-0.37588193359958255
ES10C2,370,True,-0.41552947893669284
ES10C2,371,True,-0.3709897204655942
ES10C2,372,True,-0.8492454530703557
ES10C2,373,True,-0.8492454530703557
ES10C2,374,True,-0.8492454530703557
ES10C2,375,True,-0.8492454530703557
ES10C2,376,True,-0.8492454530703557
ES10C2,377,True,-0.8492454530703557
ES10C2,378,True,-0.8492454530703557
ES10C2,379,True,-0.8492454530703557
ES10C2,380,True,-0.8492454530703557
ES10C2,381,True,-0.8492454530703557
ES10C2,382,True,-0.8492454530703557
ES10C2,383,True,-0.8492454530703557
ES10C2,384,True,-0.8492454530703557
ES10C2,385,True,-0.8492454530703557
ES10C2,386,True,-0.8492454530703557
ES10C2,387,True,-0.8492454530703557
ES10C2,388,True,-0.8492454530703557
ES10C2,389,True,-0.5484055516374562
ES10C2,390,True,-0.44046550043057603
ES10C3,1,True,-0.8492454530696351
ES10C3,2,True,-0.8100618239629592
ES10C3,3,True,-0.5737207350060061
ES10C3,4,True,-0.5763789742137264
ES10C3,5,True,-0.582860210579973
ES10C3,6,True,-0.6109766940120683
ES10C3,7,True,-0.6408332284647567
ES10C3,8,True,-0.6736296974022646
ES10C3,9,True,-0.701193972913529
ES10C3,10,True,-0.7368478084851163
ES10C3,11,True,-0.7599277009338001
ES10C3,12,True,-0.7889767031158466
ES10C3,13,True,-0.8061173441736371
ES10C3,14,True,-0.8191911736915354
ES10C3,15,True,-0.8268813347452115
ES10C3,16,True,-0.8338118015030422
ES10C3,17,True,-0.8390499670734632
ES10C3,18,True,-0.842041342750991
ES10C3,19,True,-0.8438210543013157
ES10C3,20,True,-0.8459199502344082
ES10C3,21,True,-0.8468441021261544
ES10C3,22,True,-0.8476403874700533
ES10C3,23,True,-0.8480901573803872
ES10C3,24,True,-0.8485694920142246
ES10C3,25,True,-0.8486336353061436
ES10C3,26,True,-0.8488490316201289
ES10C3,27,True,-0.8489702172109332
ES10C3,28,True,-0.8490435556725981
ES10C3,29,True,-0.8490745871949968
ES10C3,30,True,-0.8491199173341218
ES10C3,31,True,-0.8491586733731439
ES10C3,32,True,-0.8491834788914613
ES10C3,33,True,-0.8491979535689923
ES10C3,34,True,-0.8492068346933032
ES10C3,35,True,-0.84921570901982
ES10C3,36,True,-0.8492245879465463
ES10C3,37,True,-0.8492446507938697
ES10C3,38,True,-0.849245452960995
ES10C3,39,True,-0.8492454530157479
ES10C3,40,True,-0.8492454530151086
ES10C3,41,True,-0.8492454530212764
ES10C3,42,True,-0.849245453022549
ES10C3,43,True,-0.8492454530282683
ES10C3,44,True,-0.8492454530275009
ES10C3,45,True,-0.8492454530229389
ES10C3,46,True,-0.8492454530234573
ES10C3,47,True,-0.8492454530080383
ES10C3,48,True,-0.8492454530007248
ES10C3,49,True,-0.8492454529941746
ES10C3,50,True,-0.8492454529693518
ES10C3,51,True,-0.8492454529461719
ES10C3,52,True,-0.8492454529513143
ES10C3,53,True,-0.8492454529646047
ES10C3,54,True,-0.8492454529274424
ES10C3,55,True,-0.8492454529253932
ES10C3,56,True,-0.8492454529102801
ES10C3,57,True,-0.8492454528543454
ES10C3,58,True,-0.8492454528553385
ES10C3,59,True,-0.8492454528474539
ES10C3,60,True,-0.8492454528025566
ES10C3,61,True,-0.849245452785687
ES10C3,62,True,-0.8492454527493599
ES10C3,63,True,-0.8492454527622652
ES10C3,64,True,-0.8492454526745024
ES10C3,65,True,-0.8492454526183062
ES10C3,66,True,-0.8492454524947652
ES10C3,67,True,-0.8492454524875596
ES10C3,68,True,-0.8492454523252445
ES10C3,69,True,-0.8492454523378246
ES10C3,70,True,-0.8492454522374243
ES10C3,71,True,-0.8492454519452647
ES10C3,72,True,-0.8492454516312147
ES10C3,73,True,-0.8492454512921547
ES10C3,74,True,-0.8492454511682184
ES10C3,75,True,-0.8492454510979954
ES10C3,76,True,-0.8492454508705625
ES10C3,77,True,-0.8492454505224929
ES10C3,78,True,-0.8492454497849369
ES10C3,79,True,-0.8492454493299809
ES10C3,80,True,-0.8492454486210762
ES10C3,81,True,-0.849245447574766
ES10C3,82,True,-0.8492454463578496
ES10C3,83,True,-0.849245446286315
ES10C3,84,True,-0.8492454447197704
ES10C3,85,True,-0.8492454426408916
ES10C3,86,True,-0.8492454415111439
ES10C3,87,True,-0.8492454347802509
ES10C3,88,True,-0.8492454306035445
ES10C3,89,True,-0.8492454342338781
ES10C3,90,True,-0.8492454287073891
ES10C3,91,True,-0.8492454191778976
ES10C3,92,True,-0.8492454175890508
ES10C3,93,True,-0.8492454183236032
ES10C3,94,True,-0.8492454108709023
ES10C3,95,True,-0.849245412791801
ES10C3,96,True,-0.8492453918749929
ES10C3,97,True,-0.8492453744014864
ES10C3,98,True,-0.8492453679670791
ES10C3,99,True,-0.8492453686206277
ES10C3,100,True,-0.8492453427055755
ES10C3,101,True,-0.8492453153483096
ES10C3,102,True,-0.8492454530703557
ES10C3,103,True,-0.849243594545912
ES10C3,104,True,-0.8491601042385426
ES10C3,105,True,-0.8486302870827412
ES10C3,106,True,-0.846490664188029
ES10C3,107,True,-0.8411708093995116
ES10C3,108,True,-0.8297464266335015
ES10C3,109,True,-0.8072047365519026
ES10C3,110,True,-0.7717388437028828
ES10C3,111,True,-0.7137816212852327
ES10C3,112,True,-0.6292694513789955
ES10C3,113,True,-0.4836718926956446
ES10C3,114,True,-0.27741074475956706
ES10C3,115,True,-0.19318917593080387
ES10C3,116,True,-0.777140492549817
ES10C3,117,True,-0.8492454529314477
ES10C3,118,True,-0.8492454530703557
ES10C3,119,True,-0.8492454530703557
ES10C3,120,True,-0.8492454530703557
ES10C3,121,True,-0.8492454530703557
ES10C3,122,True,-0.8492454530703557
ES10C3,123,True,-0.8492454530703557
ES10C3,124,True,-0.8492454530703557
ES10C3,125,True,-0.8492454530703557
ES10C3,126,True,-0.8492454530703557
ES10C3,127,True,-0.8492454530703557
ES10C3,128,True,-0.8492454530703557
ES10C3,129,True,-0.8492454530703046
ES10C3,130,True,-0.8492454513172397
ES10C3,131,True,-0.8492453054460352
ES10C3,132,True,-0.8492420470687299
ES10C3,133,True,-0.8492329864905248
ES10C3,134,True,-0.849216717705537
ES10C3,135,True,-0.8491944938693665
ES10C3,136,True,-0.8491704231597365
ES10C3,137,True,-0.8491482460239681
ES10C3,138,True,-0.849123769184441
ES10C3,139,True,-0.8490905020830563
ES10C3,140,True,-0.8490586600901323
ES10C3,141,True,-0.8490203586939091
ES10C3,142,True,-0.8489865986533962
ES10C3,143,True,-0.8489383097985523
ES10C3,144,True,-0.8489204096093242
ES10C3,145,True,-0.848811649983896
ES10C3,146,True,-0.8487170480941425
ES10C3,147,True,-0.8487505601601115
ES10C3,148,True,-0.8485742067199475
ES10C3,149,True,-0.8483601653560368
ES10C3,150,True,-0.8484444827323647
ES10C3,151,True,-0.8484366689380286
ES10C3,152,True,-0.8482081506675264
ES10C3,153,True,-0.8481217885666532
ES10C3,154,True,-0.8479326470099995
ES10C3,155,True,-0.8478334471804124
ES10C3,156,True,-0.8476675668586572
ES10C3,157,True,-0.847547468305236
ES10C3,158,True,-0.8469429701241317
ES10C3,159,True,-0.8470333815659741
ES10C3,160,True,-0.8466226793684003
ES10C3,161,True,-0.8462138103746082
ES10C3,162,True,-0.8461393019179939
ES10C3,163,True,-0.8454147852025201
ES10C3,164,True,-0.8452523610826777
ES10C3,165,True,-0.8451819604245108
ES10C3,166,True,-0.8446377075616369
ES10C3,167,True,-0.844013991731284
ES10C3,168,True,-0.8441450402004225
ES10C3,169,True,-0.842411030721332
ES10C3,170,True,-0.842423340975043
ES10C3,171,True,-0.8411572146739256
ES10C3,172,True,-0.8411132478647113
ES10C3,173,True,-0.8405042800829315
ES10C3,174,True,-0.8401953696535271
ES10C3,175,True,-0.8376753878389636
ES10C3,176,True,-0.8374554541142383
ES10C3,177,True,-0.8352775682642349
ES10C3,178,True,-0.8351887382485752
ES10C3,179,True,-0.8323821423910316
ES10C3,180,True,-0.8300058181610626
ES10C3,181,True,-0.8318196983269499
ES10C3,182,True,-0.8302392635958218
ES10C3,183,True,-0.8265432288899145
ES10C3,184,True,-0.8269551909923942
ES10C3,185,True,-0.823939368262677
ES10C3,186,True,-0.820516595485757
ES10C3,187,True,-0.8231561733576845
ES10C3,188,True,-0.8211141928058233
ES10C3,189,True,-0.8160996711730765
ES10C3,190,True,-0.8156870380335549
ES10C3,191,True,-0.8152157902466335
ES10C3,192,True,-0.8355983534208086
ES10C3,193,True,-0.8414538262001704
ES10C3,194,True,-0.8206662485274605
ES10C3,195,True,-0.8345331401378183
ES10C3,196,True,-0.829173443316673
ES10C3,197,True,-0.8278177727318382
ES10C3,198,True,-0.8129505696625811
ES10C3,199,True,-0.8185573908567056
ES10C3,200,True,-0.7619103976194814
ES10C3,201,True,-0.8492454530703557
ES10C3,202,True,-0.8163693881736255
ES10C3,203,True,-0.546146678699726
ES10C3,204,True,-0.678372447903377
ES10C3,205,True,-0.48482812244066126
ES10C3,206,True,-0.06770763337776264
ES10C3,207,True,-0.22950769015609296
ES10C3,208,False,0.05015717911781825
ES10C3,209,True,-0.09997606083347543
ES10C3,210,False,0.01349931386669223
ES10C3,211,False,0.056321620847637255
ES10C3,212,True,-0.015131101202150998
ES10C3,213,False,0.10093017110493041
ES10C3,214,False,0.08809227992345936
ES10C3,215,False,0.0828467837927167
ES10C3,216,False,0.06620510142278524
ES10C3,217,False,0.031186523369405417
ES10C3,218,False,0.06226214262499574
ES10C3,219,False,0.013438593594044979
ES10C3,220,False,0.03856133932384398
ES10C3,221,False,0.013154689283981003
ES10C3,222,True,-0.05180688415423573
ES10C3,223,False,0.026311010356177333
ES10C3,224,True,-0.22143954438654945
ES10C3,225,True,-0.31961581218135837
ES10C3,226,True,-0.22730619698267707
ES10C3,227,True,-0.12409204479247415
ES10C3,228,True,-0.28176982837507736
ES10C3,229,True,-0.12401666138863032
ES10C3,230,True,-0.1243059570210111
ES10C3,231,True,-0.2760715818052477
ES10C3,232,True,-0.11674128697296238
ES10C3,233,True,-0.42797000598039886
ES10C3,234,True,-0.3176215620416737
ES10C3,235,True,-0.29938942420696535
ES10C3,236,True,-0.26790598187985526
ES10C3,237,True,-0.5850949294067366
ES10C3,238,True,-0.7450576325840891
ES10C3,239,True,-0.7055122321895289
ES10C3,240,True,-0.7872300462254855
ES10C3,241,True,-0.8152204785838454
ES10C3,242,True,-0.7885944753289089
ES10C3,243,True,-0.8132999138785664
ES10C3,244,True,-0.81709538225614
ES10C3,245,True,-0.7604373518775311
ES10C3,246,True,-0.8246891577276636
ES10C3,247,True,-0.816667078662015
ES10C3,248,True,-0.8228542995313796
ES10C3,249,True,-0.814202332972372
ES10C3,250,True,-0.8106794518627776
ES10C3,251,True,-0.7850852020705359
ES10C3,252,True,-0.799890553065703
ES10C3,253,True,-0.811579932069558
ES10C3,254,True,-0.8172086924716175
ES10C3,255,True,-0.8076464435646026
ES10C3,256,True,-0.8178231636118607
ES10C3,257,True,-0.8139499413082073
ES10C3,258,True,-0.8171080852102809
ES10C3,259,True,-0.7839963304661569
ES10C3,260,True,-0.8238416828703913
ES10C3,261,True,-0.8271527743799574
ES10C3,262,True,-0.8216146500452095
ES10C3,263,True,-0.8057462246465228
ES10C3,264,True,-0.8259972513338487
ES10C3,265,True,-0.8269675986335772
ES10C3,266,True,-0.7952986637572089
ES10C3,267,True,-0.8069236573982647
ES10C3,268,True,-0.817970252792269
ES10C3,269,True,-0.8170019112981309
ES10C3,270,True,-0.8126415827977017
ES10C3,271,True,-0.828908310156794
ES10C3,272,True,-0.8037460205673198
ES10C3,273,True,-0.8251844760860855
ES10C3,274,True,-0.8038919164507162
ES10C3,275,True,-0.8129860379578779
ES10C3,276,True,-0.8034237169880555
ES10C3,277,True,-0.8299977474024514
ES10C3,278,True,-0.8082403284951954
ES10C3,279,True,-0.8094860027418828
ES10C3,280,True,-0.8128299506701472
ES10C3,281,True,-0.8118673174883183
ES10C3,282,True,-0.8052570338577393
ES10C3,283,True,-0.7878840332252499
ES10C3,284,True,-0.799639746072593
ES10C3,285,True,-0.8263669853652105
ES10C3,286,True,-0.7939200608589424
ES10C3,287,True,-0.8222031086301553
ES10C3,288,True,-0.8174361075208593
ES10C3,289,True,-0.8078676779850841
ES10C3,290,True,-0.8060679907839899
ES10C3,291,True,-0.78228637807374
ES10C3,292,True,-0.8061033996916933
ES10C3,293,True,-0.7920023663674882
ES10C3,294,True,-0.7960083834096687
ES10C3,295,True,-0.8152931267573609
ES10C3,296,True,-0.8061698745449127
ES10C3,297,True,-0.8130075814423815
ES10C3,298,True,-0.8210665639255823
ES10C3,299,True,-0.8215439368429563
ES10C3,300,True,-0.8004079788174293
ES10C3,301,True,-0.8000982308377603
ES10C3,302,True,-0.8492454530703557
ES10C3,303,True,-0.8492448490175424
ES10C3,304,True,-0.849236746703475
ES10C3,305,True,-0.8491761065029939
ES10C3,306,True,-0.8470721857879353
ES10C3,307,True,-0.8471004978243951
ES10C3,308,True,-0.8303094874836473
ES10C3,309,True,-0.8456065762305099
ES10C3,310,True,-0.8081621939185906
ES10C3,311,True,-0.6277974349669923
ES10C3,312,True,-0.3942620441819114
ES10C3,313,True,-0.3479488331731895
ES10C3,314,True,-0.5007751364061213
ES10C3,315,True,-0.22336690918351143
ES10C3,316,True,-0.8353338153962333
ES10C3,317,True,-0.8492454530703557
ES10C3,318,True,-0.8492454530703557
ES10C3,319,True,-0.8492454530703557
ES10C3,320,True,-0.8492454530703557
ES10C3,321,True,-0.8492454530703557
ES10C3,322,True,-0.8492454530703557
ES10C3,323,True,-0.8492454530703557
ES10C3,324,True,-0.8492454530703557
ES10C3,325,True,-0.8492454530703557
ES10C3,326,True,-0.8492454530703557
ES10C3,327,True,-0.8492454530703551
ES10C3,328,True,-0.849245447823155
ES10C3,329,True,-0.8492228728292397
ES10C3,330,True,-0.8471871271732155
ES10C3,331,True,-0.8397357421037414
ES10C3,332,True,-0.8179738228264075
ES10C3,333,True,-0.6966366686838661
ES10C3,334,True,-0.5925125875960242
ES10C3,335,True,-0.5812090900330575
ES10C3,336,True,-0.4620557918687602
ES10C3,337,True,-0.42471099235755294
ES10C3,338,True,-0.41427409526389575
ES10C3,339,True,-0.5246039876662028
ES10C3,340,True,-0.4431722475094945
ES10C3,341,True,-0.42426767529126297
ES10C3,342,True,-0.406605711340996
ES10C3,343,True,-0.31358875490444404
ES10C3,344,True,-0.401826027163227
ES10C3,345,True,-0.5642881822535986
ES10C3,346,True,-0.4976214313522635
ES10C3,347,True,-0.5286626729309727
ES10C3,348,True,-0.30126232838406997
ES10C3,349,True,-0.49595602407915607
ES10C3,350,True,-0.4639561599942898
ES10C3,351,True,-0.40781856946946177
ES10C3,352,True,-0.4981644431718933
ES10C3,353,True,-0.7432667768662933
ES10C3,354,True,-0.7379942203979937
ES10C3,355,True,-0.7347636191384037
ES10C3,356,True,-0.7296132791968255
ES10C3,357,True,-0.7226389849601349
ES10C3,358,True,-0.71244892351214
ES10C3,359,True,-0.7028655065420756
ES10C3,360,True,-0.6981267441149726
ES10C3,361,True,-0.7199911770564251
ES10C3,362,True,-0.7061265098907776
ES10C3,363,True,-0.7198612699802348
ES10C3,364,True,-0.7158286324959513
ES10C3,365,True,-0.7176922097453714
ES10C3,366,True,-0.7237578995236629
ES10C3,367,True,-0.722634309165057
ES10C3,368,True,-0.7254579364500126
ES10C3,369,True,-0.7235962964984555
ES10C3,370,True,-0.7365178934266727
ES10C3,371,True,-0.7149283127743742
ES10C3,372,True,-0.6942575135233202
ES10C3,373,True,-0.6990641588387478
ES10C3,374,True,-0.6975394519373374
ES10C3,375,True,-0.696428462952683
ES10C3,376,True,-0.7059681864907578
ES10C3,377,True,-0.705845012271786
ES10C3,378,True,-0.7116678830394769
ES10C3,379,True,-0.7004203438785019
ES10C3,380,True,-0.6973576519959931
ES10C3,381,True,-0.6984132840522244
ES10C3,382,True,-0.6733151315464657
ES10C3,383,True,-0.6781488807565289
ES10C3,384,True,-0.6838344485719111
ES10C3,385,True,-0.7480161900092723
ES10C3,386,True,-0.7147377731920757
ES10C3,387,True,-0.7862180185382296
ES10C3,388,True,-0.813961576101098
ES10C3,389,True,-0.786101819892829
ES10C3,390,True,-0.8023479502907359
ES10C4,1,True,-0.8492454530703557
ES10C4,2,True,-0.8339576337349406
ES10C4,3,True,-0.8416843550300325
ES10C4,4,True,-0.8373351287027055
ES10C4,5,True,-0.8433836366917128
ES10C4,6,True,-0.8461566075710852
ES10C4,7,True,-0.8474178107036655
ES10C4,8,True,-0.848323149675311
ES10C4,9,True,-0.8487432787363648
ES10C4,10,True,-0.8489787707063233
ES10C4,11,True,-0.8490543379234403
ES10C4,12,True,-0.8491665101512856
ES10C4,13,True,-0.8492040931624094
ES10C4,14,True,-0.8492211612157751
ES10C4,15,True,-0.8492347158013804
ES10C4,16,True,-0.8492413940624617
ES10C4,17,True,-0.8492431430751644
ES10C4,18,True,-0.8492443839775056
ES10C4,19,True,-0.8492448428510914
ES10C4,20,True,-0.8492451542631253
ES10C4,21,True,-0.8492452839111498
ES10C4,22,True,-0.8492453430259055
ES10C4,23,True,-0.8492453954463953
ES10C4,24,True,-0.8492454167539469
ES10C4,25,True,-0.8492454294017289
ES10C4,26,True,-0.8492454411433126
ES10C4,27,True,-0.849245446223028
ES10C4,28,True,-0.849245448438295
ES10C4,29,True,-0.8492454503925249
ES10C4,30,True,-0.8492454510614064
ES10C4,31,True,-0.8492454519073745
ES10C4,32,True,-0.849245452444155
ES10C4,33,True,-0.8492454527418504
ES10C4,34,True,-0.8492454528351233
ES10C4,35,True,-0.8492454530676121
ES10C4,36,True,-0.8492454530703557
ES10C4,37,True,-0.8492454530703557
ES10C4,38,True,-0.8492454530703557
ES10C4,39,True,-0.8492454530703557
ES10C4,40,True,-0.8492454530703557
ES10C4,41,True,-0.8492454530703557
ES10C4,42,True,-0.8492454530703557
ES10C4,43,True,-0.8492454530703557
ES10C4,44,True,-0.8492454530703557
ES10C4,45,True,-0.8492454530703557
ES10C4,46,True,-0.8492454530703557
ES10C4,47,True,-0.8492454530703557
ES10C4,48,True,-0.8492454530703557
ES10C4,49,True,-0.8492454530703557
ES10C4,50,True,-0.8492454530703557
ES10C4,51,True,-0.8492454530703557
ES10C4,52,True,-0.8492454530703557
ES10C4,53,True,-0.8492454530703557
ES10C4,54,True,-0.8492454530703557
ES10C4,55,True,-0.8492454530703557
ES10C4,56,True,-0.8492454530703557
ES10C4,57,True,-0.8492454530703557
ES10C4,58,True,-0.8492454530703557
ES10C4,59,True,-0.8492454530703557
ES10C4,60,True,-0.8492454530703557
ES10C4,61,True,-0.8492454530703557
ES10C4,62,True,-0.8492454530703557
ES10C4,63,True,-0.8492454530703557
ES10C4,64,True,-0.8492454530703557
ES10C4,65,True,-0.8492454530703557
ES10C4,66,True,-0.8492454530703557
ES10C4,67,True,-0.8492454530703557
ES10C4,68,True,-0.8492454530703557
ES10C4,69,True,-0.8492454530703556
ES10C4,70,True,-0.8492454530703556
ES10C4,71,True,-0.8492454530703556
ES10C4,72,True,-0.8492454530703556
ES10C4,73,True,-0.8492454530703555
ES10C4,74,True,-0.8492454530703555
ES10C4,75,True,-0.8492454530703554
ES10C4,76,True,-0.8492454530703553
ES10C4,77,True,-0.849245453070355
ES10C4,78,True,-0.8492454530703549
ES10C4,79,True,-0.8492454530703546
ES10C4,80,True,-0.8492454530703542
ES10C4,81,True,-0.8492454530703535
ES10C4,82,True,-0.8492454530703527
ES10C4,83,True,-0.8492454530703519
ES10C4,84,True,-0.8492454530703503
ES10C4,85,True,-0.849245453070347
ES10C4,86,True,-0.8492454530703459
ES10C4,87,True,-0.8492454530703453
ES10C4,88,True,-0.8492454530703438
ES10C4,89,True,-0.849245453070337
ES10C4,90,True,-0.8492454530703217
ES10C4,91,True,-0.8492454530703173
ES10C4,92,True,-0.8492454530702911
ES10C4,93,True,-0.8492454530702873
ES10C4,94,True,-0.8492454530702808
ES10C4,95,True,-0.8492454530702545
ES10C4,96,True,-0.849245453070193
ES10C4,97,True,-0.8492454530701271
ES10C4,98,True,-0.8492454530700937
ES10C4,99,True,-0.8492454530699491
ES10C4,100,True,-0.8492454530698154
ES10C4,101,True,-0.8492454530697525
ES10C4,102,True,-0.8492454530703557
ES10C4,103,True,-0.8492422373143752
ES10C4,104,True,-0.8492106649445436
ES10C4,105,True,-0.8488226930985273
ES10C4,106,True,-0.8476436683435637
ES10C4,107,True,-0.8449692496348442
ES10C4,108,True,-0.8395928047797055
ES10C4,109,True,-0.8301724376897762
ES10C4,110,True,-0.8137894764381939
ES10C4,111,True,-0.7867785216780424
ES10C4,112,True,-0.7415600482001247
ES10C4,113,True,-0.66411218714409
ES10C4,114,True,-0.5625171814069501
ES10C4,115,True,-0.6563685490904423
ES10C4,116,True,-0.8486361381837156
ES10C4,117,True,-0.8492454530703557
ES10C4,118,True,-0.8492454530703557
ES10C4,119,True,-0.8492454530703557
ES10C4,120,True,-0.8492454530703557
ES10C4,121,True,-0.8492454530703557
ES10C4,122,True,-0.8492454530703557
ES10C4,123,True,-0.8492454530703557
ES10C4,124,True,-0.8492454530703557
ES10C4,125,True,-0.8492454530703557
ES10C4,126,True,-0.8492454530703557
ES10C4,127,True,-0.8492454530703557
ES10C4,128,True,-0.8492454530703545
ES10C4,129,True,-0.8492454530693262
ES10C4,130,True,-0.8492454530508524
ES10C4,131,True,-0.8492454529196414
ES10C4,132,True,-0.8492454526825288
ES10C4,133,True,-0.849245452270271
ES10C4,134,True,-0.8492454520435199
ES10C4,135,True,-0.8492454513086418
ES10C4,136,True,-0.849245450785803
ES10C4,137,True,-0.8492454498211544
ES10C4,138,True,-0.8492454488632603
ES10C4,139,True,-0.8492454480033097
ES10C4,140,True,-0.8492454470030847
ES10C4,141,True,-0.8492454446861607
ES10C4,142,True,-0.8492454405552325
ES10C4,143,True,-0.8492454412831548
ES10C4,144,True,-0.8492454375985748
ES10C4,145,True,-0.8492454359363195
ES10C4,146,True,-0.8492454255338622
ES10C4,147,True,-0.8492454197914072
ES10C4,148,True,-0.8492454085764862
ES10C4,149,True,-0.8492453997770407
ES10C4,150,True,-0.8492453930460543
ES10C4,151,True,-0.849245379677437
ES10C4,152,True,-0.8492453705432299
ES10C4,153,True,-0.8492453302957275
ES10C4,154,True,-0.8492452807441866
ES10C4,155,True,-0.8492452654223897
ES10C4,156,True,-0.8492452588315383
ES10C4,157,True,-0.8492452314163953
ES10C4,158,True,-0.8492451542514982
ES10C4,159,True,-0.8492449975182331
ES10C4,160,True,-0.8492450254598543
ES10C4,161,True,-0.8492449081765987
ES10C4,162,True,-0.8492448849916948
ES10C4,163,True,-0.8492447166572881
ES10C4,164,True,-0.8492444315450441
ES10C4,165,True,-0.8492440160994251
ES10C4,166,True,-0.8492440307424077
ES10C4,167,True,-0.8492433831060466
ES10C4,168,True,-0.8492430643213886
ES10C4,169,True,-0.8492432975579411
ES10C4,170,True,-0.8492429692509965
ES10C4,171,True,-0.8492417041516711
ES10C4,172,True,-0.8492421192052481
ES10C4,173,True,-0.8492413140698968
ES10C4,174,True,-0.8492386652333053
ES10C4,175,True,-0.849238217904104
ES10C4,176,True,-0.8492385930960672
ES10C4,177,True,-0.8492371501960826
ES10C4,178,True,-0.8492335627866534
ES10C4,179,True,-0.8492329778381058
ES10C4,180,True,-0.8492310455127486
ES10C4,181,True,-0.8492294171994148
ES10C4,182,True,-0.8492248578686944
ES10C4,183,True,-0.8492204705502587
ES10C4,184,True,-0.8492187417080895
ES10C4,185,True,-0.8492140679364144
ES10C4,186,True,-0.8492033856571065
ES10C4,187,True,-0.8491960984538144
ES10C4,188,True,-0.8491839933731092
ES10C4,189,True,-0.8491729389866411
ES10C4,190,True,-0.8491708728507275
ES10C4,191,True,-0.8491594847459586
ES10C4,192,True,-0.8492034767711641
ES10C4,193,True,-0.8491790426835472
ES10C4,194,True,-0.8491673365913113
ES10C4,195,True,-0.8491791146553883
ES10C4,196,True,-0.8491955919119412
ES10C4,197,True,-0.849170046550259
ES10C4,198,True,-0.8491274840761843
ES10C4,199,True,-0.8490354186533
ES10C4,200,True,-0.8491349169302991
ES10C4,201,True,-0.8492454530703557
ES10C4,202,True,-0.8402040619278618
ES10C4,203,True,-0.2617072471830614
ES10C4,204,True,-0.23752486546194684
ES10C4,205,True,-0.08160143599391834
ES10C4,206,True,-0.07219267191629708
ES10C4,207,False,0.026479057619254065
ES10C4,208,False,0.03325105436087494
ES10C4,209,False,0.0010261038522692
ES10C4,210,True,-0.0218959007978492
ES10C4,211,True,-0.12629782076028417
ES10C4,212,True,-0.124604264405352
ES10C4,213,True,-0.2658169187917563
ES10C4,214,True,-0.013254757203085221
ES10C4,215,False,0.00023258658251179565
ES10C4,216,True,-0.3701953922372161
ES10C4,217,True,-0.30421909148914894
ES10C4,218,True,-0.4719217558066858
ES10C4,219,True,-0.4293077375552896
ES10C4,220,True,-0.5555455056468603
ES10C4,221,True,-0.42499606495083564
ES10C4,222,True,-0.4677819152081263
ES10C4,223,True,-0.559329315343163
ES10C4,224,True,-0.43298987966945335
ES10C4,225,True,-0.5333849395519872
ES10C4,226,True,-0.437392897866465
ES10C4,227,True,-0.5959299378905141
ES10C4,228,True,-0.6247264906248837
ES10C4,229,True,-0.609897450243003
ES10C4,230,True,-0.6308627784452179
ES10C4,231,True,-0.6243160868273907
ES10C4,232,True,-0.6652068173862639
ES10C4,233,True,-0.7455988414886523
